home_team,away_team,score_home,score_away,status,season,result
Valencia,Athletic Club,1.0,1.0,Match Finished,2021,draw
Rayo Vallecano,Cadiz,3.0,1.0,Match Finished,2021,home_win
Athletic Club,Alaves,1.0,0.0,Match Finished,2021,home_win
Atletico Madrid,Barcelona,2.0,0.0,Match Finished,2021,home_win
Mallorca,Levante,1.0,0.0,Match Finished,2021,home_win
Getafe,Real Sociedad,1.0,1.0,Match Finished,2021,draw
Cadiz,Valencia,0.0,0.0,Match Finished,2021,draw
Granada CF,Sevilla,1.0,0.0,Match Finished,2021,home_win
Espanyol,Real Madrid,2.0,1.0,Match Finished,2021,home_win
Osasuna,Rayo Vallecano,1.0,0.0,Match Finished,2021,home_win
Villarreal,Real Betis,2.0,0.0,Match Finished,2021,home_win
Elche,Celta Vigo,1.0,0.0,Match Finished,2021,home_win
Alaves,Real Betis,0.0,1.0,Match Finished,2021,away_win
Barcelona,Valencia,3.0,1.0,Match Finished,2021,home_win
Celta Vigo,Sevilla,0.0,1.0,Match Finished,2021,away_win
Granada CF,Atletico Madrid,2.0,1.0,Match Finished,2021,home_win
Espanyol,Cadiz,2.0,0.0,Match Finished,2021,home_win
Levante,Getafe,0.0,0.0,Match Finished,2021,draw
Real Madrid,Athletic Club,1.0,0.0,Match Finished,2021,home_win
Real Sociedad,Mallorca,1.0,0.0,Match Finished,2021,home_win
Rayo Vallecano,Elche,2.0,1.0,Match Finished,2021,home_win
Villarreal,Osasuna,1.0,2.0,Match Finished,2021,away_win
Athletic Club,Villarreal,2.0,1.0,Match Finished,2021,home_win
Atletico Madrid,Real Sociedad,2.0,2.0,Match Finished,2021,draw
Barcelona,Real Madrid,1.0,2.0,Match Finished,2021,away_win
Real Betis,Rayo Vallecano,3.0,2.0,Match Finished,2021,home_win
Getafe,Celta Vigo,0.0,3.0,Match Finished,2021,away_win
Cadiz,Alaves,0.0,2.0,Match Finished,2021,away_win
Osasuna,Granada CF,1.0,1.0,Match Finished,2021,draw
Sevilla,Levante,5.0,3.0,Match Finished,2021,home_win
Valencia,Mallorca,2.0,2.0,Match Finished,2021,draw
Elche,Espanyol,2.0,2.0,Match Finished,2021,draw
Alaves,Elche,1.0,0.0,Match Finished,2021,home_win
Real Betis,Valencia,4.0,1.0,Match Finished,2021,home_win
Celta Vigo,Real Sociedad,0.0,2.0,Match Finished,2021,away_win
Mallorca,Sevilla,1.0,1.0,Match Finished,2021,draw
Granada CF,Getafe,1.0,1.0,Match Finished,2021,draw
Espanyol,Athletic Club,1.0,1.0,Match Finished,2021,draw
Levante,Atletico Madrid,2.0,2.0,Match Finished,2021,draw
Real Madrid,Osasuna,0.0,0.0,Match Finished,2021,draw
Rayo Vallecano,Barcelona,1.0,0.0,Match Finished,2021,home_win
Villarreal,Cadiz,3.0,3.0,Match Finished,2021,draw
Atletico Madrid,Real Betis,3.0,0.0,Match Finished,2021,home_win
Barcelona,Alaves,1.0,1.0,Match Finished,2021,draw
Getafe,Espanyol,2.0,1.0,Match Finished,2021,home_win
Cadiz,Mallorca,1.0,1.0,Match Finished,2021,draw
Levante,Granada CF,0.0,3.0,Match Finished,2021,away_win
Real Sociedad,Athletic Club,1.0,1.0,Match Finished,2021,draw
Sevilla,Osasuna,2.0,0.0,Match Finished,2021,home_win
Valencia,Villarreal,2.0,0.0,Match Finished,2021,home_win
Rayo Vallecano,Celta Vigo,0.0,0.0,Match Finished,2021,draw
Elche,Real Madrid,1.0,2.0,Match Finished,2021,away_win
Alaves,Levante,2.0,1.0,Match Finished,2021,home_win
Athletic Club,Cadiz,0.0,1.0,Match Finished,2021,away_win
Real Betis,Sevilla,0.0,2.0,Match Finished,2021,away_win
Celta Vigo,Barcelona,3.0,3.0,Match Finished,2021,draw
Mallorca,Elche,2.0,2.0,Match Finished,2021,draw
Espanyol,Granada CF,2.0,0.0,Match Finished,2021,home_win
Osasuna,Real Sociedad,0.0,2.0,Match Finished,2021,away_win
Real Madrid,Rayo Vallecano,2.0,1.0,Match Finished,2021,home_win
Valencia,Atletico Madrid,3.0,3.0,Match Finished,2021,draw
Villarreal,Getafe,1.0,0.0,Match Finished,2021,home_win
Atletico Madrid,Osasuna,1.0,0.0,Match Finished,2021,home_win
Barcelona,Espanyol,1.0,0.0,Match Finished,2021,home_win
Celta Vigo,Villarreal,1.0,1.0,Match Finished,2021,draw
Getafe,Cadiz,4.0,0.0,Match Finished,2021,home_win
Granada CF,Real Madrid,1.0,4.0,Match Finished,2021,away_win
Levante,Athletic Club,0.0,0.0,Match Finished,2021,draw
Real Sociedad,Valencia,0.0,0.0,Match Finished,2021,draw
Sevilla,Alaves,2.0,2.0,Match Finished,2021,draw
Rayo Vallecano,Mallorca,3.0,1.0,Match Finished,2021,home_win
Elche,Real Betis,0.0,3.0,Match Finished,2021,away_win
Alaves,Celta Vigo,1.0,2.0,Match Finished,2021,away_win
Athletic Club,Granada CF,2.0,2.0,Match Finished,2021,draw
Real Betis,Levante,3.0,1.0,Match Finished,2021,home_win
Mallorca,Getafe,0.0,0.0,Match Finished,2021,draw
Cadiz,Atletico Madrid,1.0,4.0,Match Finished,2021,away_win
Espanyol,Real Sociedad,1.0,0.0,Match Finished,2021,home_win
Osasuna,Elche,1.0,1.0,Match Finished,2021,draw
Real Madrid,Sevilla,2.0,1.0,Match Finished,2021,home_win
Valencia,Rayo Vallecano,1.0,1.0,Match Finished,2021,draw
Villarreal,Barcelona,1.0,3.0,Match Finished,2021,away_win
Atletico Madrid,Mallorca,1.0,2.0,Match Finished,2021,away_win
Barcelona,Real Betis,0.0,1.0,Match Finished,2021,away_win
Celta Vigo,Valencia,1.0,2.0,Match Finished,2021,away_win
Getafe,Athletic Club,0.0,0.0,Match Finished,2021,draw
Granada CF,Alaves,2.0,1.0,Match Finished,2021,home_win
Levante,Osasuna,0.0,0.0,Match Finished,2021,draw
Real Sociedad,Real Madrid,0.0,2.0,Match Finished,2021,away_win
Sevilla,Villarreal,1.0,0.0,Match Finished,2021,home_win
Rayo Vallecano,Espanyol,1.0,0.0,Match Finished,2021,home_win
Elche,Cadiz,3.0,1.0,Match Finished,2021,home_win
Alaves,Getafe,1.0,1.0,Match Finished,2021,draw
Athletic Club,Sevilla,0.0,1.0,Match Finished,2021,away_win
Real Betis,Real Sociedad,4.0,0.0,Match Finished,2021,home_win
Mallorca,Celta Vigo,0.0,0.0,Match Finished,2021,draw
Cadiz,Granada CF,1.0,1.0,Match Finished,2021,draw
Espanyol,Levante,4.0,3.0,Match Finished,2021,home_win
Osasuna,Barcelona,2.0,2.0,Match Finished,2021,draw
Real Madrid,Atletico Madrid,2.0,0.0,Match Finished,2021,home_win
Valencia,Elche,2.0,1.0,Match Finished,2021,home_win
Villarreal,Rayo Vallecano,2.0,0.0,Match Finished,2021,home_win
Athletic Club,Real Betis,3.0,2.0,Match Finished,2021,home_win
Barcelona,Elche,3.0,2.0,Match Finished,2021,home_win
Celta Vigo,Espanyol,3.0,1.0,Match Finished,2021,home_win
Getafe,Osasuna,1.0,0.0,Match Finished,2021,home_win
Granada CF,Mallorca,4.0,1.0,Match Finished,2021,home_win
Levante,Valencia,3.0,4.0,Match Finished,2021,away_win
Real Madrid,Cadiz,0.0,0.0,Match Finished,2021,draw
Real Sociedad,Villarreal,1.0,3.0,Match Finished,2021,away_win
Sevilla,Atletico Madrid,2.0,1.0,Match Finished,2021,home_win
Rayo Vallecano,Alaves,2.0,0.0,Match Finished,2021,home_win
Alaves,Real Sociedad,1.0,1.0,Match Finished,2021,draw
Atletico Madrid,Rayo Vallecano,2.0,0.0,Match Finished,2021,home_win
Real Betis,Celta Vigo,0.0,2.0,Match Finished,2021,away_win
Mallorca,Barcelona,0.0,1.0,Match Finished,2021,away_win
Getafe,Real Madrid,1.0,0.0,Match Finished,2021,home_win
Cadiz,Sevilla,0.0,1.0,Match Finished,2021,away_win
Osasuna,Athletic Club,1.0,3.0,Match Finished,2021,away_win
Valencia,Espanyol,1.0,2.0,Match Finished,2021,away_win
Villarreal,Levante,5.0,0.0,Match Finished,2021,home_win
Elche,Granada CF,0.0,0.0,Match Finished,2021,draw
Alaves,Athletic Club,0.0,0.0,Match Finished,2021,draw
Granada CF,Barcelona,1.0,1.0,Match Finished,2021,draw
Espanyol,Elche,1.0,2.0,Match Finished,2021,away_win
Levante,Mallorca,2.0,0.0,Match Finished,2021,home_win
Osasuna,Cadiz,2.0,0.0,Match Finished,2021,home_win
Real Madrid,Valencia,4.0,1.0,Match Finished,2021,home_win
Real Sociedad,Celta Vigo,1.0,0.0,Match Finished,2021,home_win
Sevilla,Getafe,1.0,0.0,Match Finished,2021,home_win
Rayo Vallecano,Real Betis,1.0,1.0,Match Finished,2021,draw
Villarreal,Atletico Madrid,2.0,2.0,Match Finished,2021,draw
Athletic Club,Real Madrid,1.0,2.0,Match Finished,2021,away_win
Atletico Madrid,Levante,0.0,1.0,Match Finished,2021,away_win
Barcelona,Rayo Vallecano,0.0,1.0,Match Finished,2021,away_win
Real Betis,Alaves,4.0,0.0,Match Finished,2021,home_win
Celta Vigo,Osasuna,2.0,0.0,Match Finished,2021,home_win
Mallorca,Real Sociedad,0.0,2.0,Match Finished,2021,away_win
Getafe,Granada CF,4.0,2.0,Match Finished,2021,home_win
Cadiz,Espanyol,2.0,2.0,Match Finished,2021,draw
Valencia,Sevilla,1.0,1.0,Match Finished,2021,draw
Elche,Villarreal,1.0,0.0,Match Finished,2021,home_win
Alaves,Barcelona,0.0,1.0,Match Finished,2021,away_win
Atletico Madrid,Valencia,3.0,2.0,Match Finished,2021,home_win
Granada CF,Osasuna,0.0,2.0,Match Finished,2021,away_win
Espanyol,Real Betis,1.0,4.0,Match Finished,2021,away_win
Levante,Cadiz,0.0,2.0,Match Finished,2021,away_win
Real Madrid,Elche,2.0,2.0,Match Finished,2021,draw
Real Sociedad,Getafe,0.0,0.0,Match Finished,2021,draw
Sevilla,Celta Vigo,2.0,2.0,Match Finished,2021,draw
Rayo Vallecano,Athletic Club,0.0,1.0,Match Finished,2021,away_win
Villarreal,Mallorca,3.0,0.0,Match Finished,2021,home_win
Athletic Club,Espanyol,2.0,1.0,Match Finished,2021,home_win
Barcelona,Atletico Madrid,4.0,2.0,Match Finished,2021,home_win
Real Betis,Villarreal,0.0,2.0,Match Finished,2021,away_win
Celta Vigo,Rayo Vallecano,2.0,0.0,Match Finished,2021,home_win
Mallorca,Cadiz,2.0,1.0,Match Finished,2021,home_win
Getafe,Levante,3.0,0.0,Match Finished,2021,home_win
Osasuna,Sevilla,0.0,0.0,Match Finished,2021,draw
Real Madrid,Granada CF,1.0,0.0,Match Finished,2021,home_win
Valencia,Real Sociedad,0.0,0.0,Match Finished,2021,draw
Elche,Alaves,3.0,1.0,Match Finished,2021,home_win
Alaves,Valencia,2.0,1.0,Match Finished,2021,home_win
Atletico Madrid,Getafe,4.0,3.0,Match Finished,2021,home_win
Mallorca,Athletic Club,3.0,2.0,Match Finished,2021,home_win
Cadiz,Celta Vigo,0.0,0.0,Match Finished,2021,draw
Espanyol,Barcelona,2.0,2.0,Match Finished,2021,draw
Levante,Real Betis,2.0,4.0,Match Finished,2021,away_win
Real Sociedad,Granada CF,2.0,0.0,Match Finished,2021,home_win
Sevilla,Elche,2.0,0.0,Match Finished,2021,home_win
Rayo Vallecano,Osasuna,0.0,3.0,Match Finished,2021,away_win
Villarreal,Real Madrid,0.0,0.0,Match Finished,2021,draw
Athletic Club,Real Sociedad,4.0,0.0,Match Finished,2021,home_win
Real Betis,Mallorca,2.0,1.0,Match Finished,2021,home_win
Celta Vigo,Levante,1.0,1.0,Match Finished,2021,draw
Cadiz,Getafe,1.0,1.0,Match Finished,2021,draw
Granada CF,Villarreal,1.0,4.0,Match Finished,2021,away_win
Espanyol,Sevilla,1.0,1.0,Match Finished,2021,draw
Osasuna,Atletico Madrid,0.0,3.0,Match Finished,2021,away_win
Real Madrid,Alaves,3.0,0.0,Match Finished,2021,home_win
Valencia,Barcelona,1.0,4.0,Match Finished,2021,away_win
Elche,Rayo Vallecano,2.0,1.0,Match Finished,2021,home_win
Atletico Madrid,Celta Vigo,2.0,0.0,Match Finished,2021,home_win
Barcelona,Athletic Club,4.0,0.0,Match Finished,2021,home_win
Mallorca,Valencia,0.0,1.0,Match Finished,2021,away_win
Getafe,Alaves,2.0,2.0,Match Finished,2021,draw
Granada CF,Cadiz,0.0,0.0,Match Finished,2021,draw
Levante,Elche,3.0,0.0,Match Finished,2021,home_win
Real Sociedad,Osasuna,1.0,0.0,Match Finished,2021,home_win
Sevilla,Real Betis,2.0,1.0,Match Finished,2021,home_win
Rayo Vallecano,Real Madrid,0.0,1.0,Match Finished,2021,away_win
Villarreal,Espanyol,5.0,1.0,Match Finished,2021,home_win
Alaves,Sevilla,0.0,0.0,Match Finished,2021,draw
Athletic Club,Levante,3.0,1.0,Match Finished,2021,home_win
Real Betis,Atletico Madrid,1.0,3.0,Match Finished,2021,away_win
Celta Vigo,Mallorca,4.0,3.0,Match Finished,2021,home_win
Cadiz,Rayo Vallecano,2.0,0.0,Match Finished,2021,home_win
Espanyol,Getafe,2.0,0.0,Match Finished,2021,home_win
Osasuna,Villarreal,1.0,0.0,Match Finished,2021,home_win
Real Madrid,Real Sociedad,4.0,1.0,Match Finished,2021,home_win
Valencia,Granada CF,3.0,1.0,Match Finished,2021,home_win
Elche,Barcelona,1.0,2.0,Match Finished,2021,away_win
Atletico Madrid,Cadiz,2.0,1.0,Match Finished,2021,home_win
Barcelona,Osasuna,4.0,0.0,Match Finished,2021,home_win
Real Betis,Athletic Club,1.0,0.0,Match Finished,2021,home_win
Mallorca,Real Madrid,0.0,3.0,Match Finished,2021,away_win
Getafe,Valencia,0.0,0.0,Match Finished,2021,draw
Granada CF,Elche,0.0,1.0,Match Finished,2021,away_win
Levante,Espanyol,1.0,1.0,Match Finished,2021,draw
Real Sociedad,Alaves,1.0,0.0,Match Finished,2021,home_win
Rayo Vallecano,Sevilla,1.0,1.0,Match Finished,2021,draw
Villarreal,Celta Vigo,1.0,0.0,Match Finished,2021,home_win
Alaves,Granada CF,2.0,3.0,Match Finished,2021,away_win
Athletic Club,Getafe,1.0,1.0,Match Finished,2021,draw
Celta Vigo,Real Betis,0.0,0.0,Match Finished,2021,draw
Cadiz,Villarreal,1.0,0.0,Match Finished,2021,home_win
Espanyol,Mallorca,1.0,0.0,Match Finished,2021,home_win
Osasuna,Levante,3.0,1.0,Match Finished,2021,home_win
Real Madrid,Barcelona,0.0,4.0,Match Finished,2021,away_win
Sevilla,Real Sociedad,0.0,0.0,Match Finished,2021,draw
Rayo Vallecano,Atletico Madrid,0.0,1.0,Match Finished,2021,away_win
Elche,Valencia,0.0,1.0,Match Finished,2021,away_win
Athletic Club,Elche,2.0,1.0,Match Finished,2021,home_win
Atletico Madrid,Alaves,4.0,1.0,Match Finished,2021,home_win
Barcelona,Sevilla,1.0,0.0,Match Finished,2021,home_win
Real Betis,Osasuna,4.0,1.0,Match Finished,2021,home_win
Celta Vigo,Real Madrid,1.0,2.0,Match Finished,2021,away_win
Getafe,Mallorca,1.0,0.0,Match Finished,2021,home_win
Granada CF,Rayo Vallecano,2.0,2.0,Match Finished,2021,draw
Levante,Villarreal,2.0,0.0,Match Finished,2021,home_win
Real Sociedad,Espanyol,1.0,0.0,Match Finished,2021,home_win
Valencia,Cadiz,0.0,0.0,Match Finished,2021,draw
Mallorca,Atletico Madrid,1.0,0.0,Match Finished,2021,home_win
Cadiz,Real Betis,1.0,2.0,Match Finished,2021,away_win
Espanyol,Celta Vigo,1.0,0.0,Match Finished,2021,home_win
Levante,Barcelona,2.0,3.0,Match Finished,2021,away_win
Osasuna,Alaves,1.0,0.0,Match Finished,2021,home_win
Real Madrid,Getafe,2.0,0.0,Match Finished,2021,home_win
Sevilla,Granada CF,4.0,2.0,Match Finished,2021,home_win
Rayo Vallecano,Valencia,1.0,1.0,Match Finished,2021,draw
Villarreal,Athletic Club,1.0,1.0,Match Finished,2021,draw
Elche,Real Sociedad,1.0,2.0,Match Finished,2021,away_win
Alaves,Rayo Vallecano,1.0,0.0,Match Finished,2021,home_win
Athletic Club,Celta Vigo,0.0,2.0,Match Finished,2021,away_win
Atletico Madrid,Espanyol,2.0,1.0,Match Finished,2021,home_win
Barcelona,Cadiz,0.0,1.0,Match Finished,2021,away_win
Getafe,Villarreal,1.0,2.0,Match Finished,2021,away_win
Granada CF,Levante,1.0,4.0,Match Finished,2021,away_win
Real Sociedad,Real Betis,0.0,0.0,Match Finished,2021,draw
Sevilla,Real Madrid,2.0,3.0,Match Finished,2021,away_win
Valencia,Osasuna,1.0,2.0,Match Finished,2021,away_win
Elche,Mallorca,3.0,0.0,Match Finished,2021,home_win
Atletico Madrid,Granada CF,0.0,0.0,Match Finished,2021,draw
Real Betis,Elche,0.0,1.0,Match Finished,2021,away_win
Celta Vigo,Getafe,0.0,2.0,Match Finished,2021,away_win
Mallorca,Alaves,2.0,1.0,Match Finished,2021,home_win
Cadiz,Athletic Club,2.0,3.0,Match Finished,2021,away_win
Espanyol,Rayo Vallecano,0.0,1.0,Match Finished,2021,away_win
Levante,Sevilla,2.0,3.0,Match Finished,2021,away_win
Osasuna,Real Madrid,1.0,3.0,Match Finished,2021,away_win
Real Sociedad,Barcelona,0.0,1.0,Match Finished,2021,away_win
Villarreal,Valencia,2.0,0.0,Match Finished,2021,home_win
Alaves,Villarreal,2.0,1.0,Match Finished,2021,home_win
Athletic Club,Atletico Madrid,2.0,0.0,Match Finished,2021,home_win
Barcelona,Mallorca,2.0,1.0,Match Finished,2021,home_win
Getafe,Real Betis,0.0,0.0,Match Finished,2021,draw
Granada CF,Celta Vigo,1.0,1.0,Match Finished,2021,draw
Real Madrid,Espanyol,4.0,0.0,Match Finished,2021,home_win
Sevilla,Cadiz,1.0,1.0,Match Finished,2021,draw
Valencia,Levante,1.0,1.0,Match Finished,2021,draw
Rayo Vallecano,Real Sociedad,1.0,1.0,Match Finished,2021,draw
Elche,Osasuna,1.0,1.0,Match Finished,2021,draw
Athletic Club,Valencia,0.0,0.0,Match Finished,2021,draw
Atletico Madrid,Real Madrid,1.0,0.0,Match Finished,2021,home_win
Real Betis,Barcelona,1.0,2.0,Match Finished,2021,away_win
Celta Vigo,Alaves,4.0,0.0,Match Finished,2021,home_win
Mallorca,Granada CF,2.0,6.0,Match Finished,2021,away_win
Getafe,Rayo Vallecano,0.0,0.0,Match Finished,2021,draw
Cadiz,Elche,3.0,0.0,Match Finished,2021,home_win
Espanyol,Osasuna,1.0,1.0,Match Finished,2021,draw
Levante,Real Sociedad,2.0,1.0,Match Finished,2021,home_win
Villarreal,Sevilla,1.0,1.0,Match Finished,2021,draw
Alaves,Espanyol,2.0,1.0,Match Finished,2021,home_win
Barcelona,Celta Vigo,3.0,1.0,Match Finished,2021,home_win
Granada CF,Athletic Club,1.0,0.0,Match Finished,2021,home_win
Osasuna,Getafe,1.0,1.0,Match Finished,2021,draw
Real Madrid,Levante,6.0,0.0,Match Finished,2021,home_win
Real Sociedad,Cadiz,3.0,0.0,Match Finished,2021,home_win
Sevilla,Mallorca,0.0,0.0,Match Finished,2021,draw
Valencia,Real Betis,0.0,3.0,Match Finished,2021,away_win
Rayo Vallecano,Villarreal,1.0,5.0,Match Finished,2021,away_win
Elche,Atletico Madrid,0.0,2.0,Match Finished,2021,away_win
Athletic Club,Osasuna,2.0,0.0,Match Finished,2021,home_win
Atletico Madrid,Sevilla,1.0,1.0,Match Finished,2021,draw
Real Betis,Granada CF,2.0,0.0,Match Finished,2021,home_win
Celta Vigo,Elche,1.0,0.0,Match Finished,2021,home_win
Mallorca,Rayo Vallecano,2.0,1.0,Match Finished,2021,home_win
Getafe,Barcelona,0.0,0.0,Match Finished,2021,draw
Cadiz,Real Madrid,1.0,1.0,Match Finished,2021,draw
Espanyol,Valencia,1.0,1.0,Match Finished,2021,draw
Levante,Alaves,3.0,1.0,Match Finished,2021,home_win
Villarreal,Real Sociedad,1.0,2.0,Match Finished,2021,away_win
Alaves,Cadiz,0.0,1.0,Match Finished,2021,away_win
Barcelona,Villarreal,0.0,2.0,Match Finished,2021,away_win
Granada CF,Espanyol,0.0,0.0,Match Finished,2021,draw
Osasuna,Mallorca,0.0,2.0,Match Finished,2021,away_win
Real Madrid,Real Betis,0.0,0.0,Match Finished,2021,draw
Real Sociedad,Atletico Madrid,1.0,2.0,Match Finished,2021,away_win
Sevilla,Athletic Club,1.0,0.0,Match Finished,2021,home_win
Valencia,Celta Vigo,2.0,0.0,Match Finished,2021,home_win
Rayo Vallecano,Levante,2.0,4.0,Match Finished,2021,away_win
Elche,Getafe,3.0,1.0,Match Finished,2021,home_win
Alaves,Real Betis,0.0,1.0,Match Finished,2020,away_win
Barcelona,Elche,3.0,0.0,Match Finished,2020,home_win
Eibar,Celta Vigo,0.0,0.0,Match Finished,2020,draw
Cadiz,Osasuna,0.0,2.0,Match Finished,2020,away_win
Granada CF,Athletic Club,2.0,0.0,Match Finished,2020,home_win
Real Madrid,Getafe,2.0,0.0,Match Finished,2020,home_win
Valencia,Levante,4.0,2.0,Match Finished,2020,home_win
Valladolid,Real Sociedad,1.0,1.0,Match Finished,2020,draw
Villarreal,Huesca,1.0,1.0,Match Finished,2020,draw
Atletico Madrid,Sevilla,2.0,0.0,Match Finished,2020,home_win
Real Betis,Valladolid,2.0,0.0,Match Finished,2020,home_win
Celta Vigo,Valencia,2.0,1.0,Match Finished,2020,home_win
Getafe,Osasuna,1.0,0.0,Match Finished,2020,home_win
Granada CF,Alaves,2.0,1.0,Match Finished,2020,home_win
Huesca,Cadiz,0.0,2.0,Match Finished,2020,away_win
Levante,Atletico Madrid,1.0,1.0,Match Finished,2020,draw
Real Sociedad,Real Madrid,0.0,0.0,Match Finished,2020,draw
Sevilla,Elche,2.0,0.0,Match Finished,2020,home_win
Villarreal,Eibar,2.0,1.0,Match Finished,2020,home_win
Athletic Club,Barcelona,2.0,3.0,Match Finished,2020,away_win
Alaves,Getafe,0.0,0.0,Match Finished,2020,draw
Atletico Madrid,Granada CF,6.0,1.0,Match Finished,2020,home_win
Barcelona,Villarreal,4.0,0.0,Match Finished,2020,home_win
Real Betis,Real Madrid,2.0,3.0,Match Finished,2020,away_win
Eibar,Athletic Club,1.0,2.0,Match Finished,2020,away_win
Cadiz,Sevilla,1.0,3.0,Match Finished,2020,away_win
Osasuna,Levante,1.0,3.0,Match Finished,2020,away_win
Valencia,Huesca,1.0,1.0,Match Finished,2020,draw
Valladolid,Celta Vigo,1.0,1.0,Match Finished,2020,draw
Elche,Real Sociedad,0.0,3.0,Match Finished,2020,away_win
Athletic Club,Cadiz,0.0,1.0,Match Finished,2020,away_win
Celta Vigo,Barcelona,0.0,3.0,Match Finished,2020,away_win
Eibar,Elche,0.0,1.0,Match Finished,2020,away_win
Getafe,Real Betis,3.0,0.0,Match Finished,2020,home_win
Granada CF,Osasuna,2.0,0.0,Match Finished,2020,home_win
Huesca,Atletico Madrid,0.0,0.0,Match Finished,2020,draw
Real Madrid,Valladolid,1.0,0.0,Match Finished,2020,home_win
Real Sociedad,Valencia,0.0,1.0,Match Finished,2020,away_win
Sevilla,Levante,1.0,0.0,Match Finished,2020,home_win
