home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded
Sevilla,Espanyol,2.0,0.0,Match Finished,2021,home_win,1.475,1.0625,1.0,1.7804878048780488
Valencia,Athletic Club,1.0,1.0,Match Finished,2021,draw,1.3875,1.0375,1.0128205128205128,1.1794871794871795
Rayo Vallecano,Cadiz,3.0,1.0,Match Finished,2021,home_win,1.2833333333333334,1.2333333333333334,0.7368421052631579,1.5921052631578947
Athletic Club,Alaves,1.0,0.0,Match Finished,2021,home_win,1.5875,0.9125,0.8032786885245902,1.8360655737704918
Atletico Madrid,Barcelona,2.0,0.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,1.925,1.0
Mallorca,Levante,1.0,0.0,Match Finished,2021,home_win,1.0163934426229508,0.9180327868852459,1.105263157894737,1.9210526315789473
Getafe,Real Sociedad,1.0,1.0,Match Finished,2021,draw,0.9873417721518988,0.8987341772151899,1.25,1.05
Cadiz,Valencia,0.0,0.0,Match Finished,2021,draw,0.9342105263157895,1.263157894736842,0.9367088607594937,1.5569620253164558
Granada CF,Sevilla,1.0,0.0,Match Finished,2021,home_win,1.2456140350877194,1.5087719298245614,1.139240506329114,1.2025316455696202
Espanyol,Real Madrid,2.0,1.0,Match Finished,2021,home_win,1.3902439024390243,1.4146341463414633,1.8227848101265822,0.9113924050632911
Osasuna,Rayo Vallecano,1.0,0.0,Match Finished,2021,home_win,1.1,1.25,0.7333333333333333,1.4
Villarreal,Real Betis,2.0,0.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,1.1794871794871795,1.2564102564102564
Elche,Celta Vigo,1.0,0.0,Match Finished,2021,home_win,1.0526315789473684,1.280701754385965,1.139240506329114,1.5569620253164558
Alaves,Real Betis,0.0,1.0,Match Finished,2021,away_win,1.0833333333333333,1.1,1.1794871794871795,1.2564102564102564
Barcelona,Valencia,3.0,1.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,0.9367088607594937,1.5569620253164558
Celta Vigo,Sevilla,0.0,1.0,Match Finished,2021,away_win,1.4050632911392404,1.2658227848101267,1.139240506329114,1.2025316455696202
Granada CF,Atletico Madrid,2.0,1.0,Match Finished,2021,home_win,1.2456140350877194,1.5087719298245614,1.5063291139240507,1.0506329113924051
Espanyol,Cadiz,2.0,0.0,Match Finished,2021,home_win,1.3902439024390243,1.4146341463414633,0.7368421052631579,1.5921052631578947
Levante,Getafe,0.0,0.0,Match Finished,2021,draw,1.4473684210526316,1.5789473684210527,0.7848101265822784,1.481012658227848
Real Madrid,Athletic Club,1.0,0.0,Match Finished,2021,home_win,2.2625,0.675,1.0128205128205128,1.1794871794871795
Real Sociedad,Mallorca,1.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,0.8333333333333334,1.65
Rayo Vallecano,Elche,2.0,1.0,Match Finished,2021,home_win,1.2833333333333334,1.2333333333333334,0.7719298245614035,1.7719298245614035
Villarreal,Osasuna,1.0,2.0,Match Finished,2021,away_win,1.8734177215189873,1.2784810126582278,0.9620253164556962,1.3670886075949367
Athletic Club,Villarreal,2.0,1.0,Match Finished,2021,home_win,1.5875,0.9125,1.4050632911392404,1.240506329113924
Atletico Madrid,Real Sociedad,2.0,2.0,Match Finished,2021,draw,2.0632911392405062,0.810126582278481,1.25,1.05
Barcelona,Real Madrid,1.0,2.0,Match Finished,2021,away_win,2.1794871794871793,0.8333333333333334,1.8227848101265822,0.9113924050632911
Real Betis,Rayo Vallecano,3.0,2.0,Match Finished,2021,home_win,1.5,1.05,0.7333333333333333,1.4
Getafe,Celta Vigo,0.0,3.0,Match Finished,2021,away_win,0.9873417721518988,0.8987341772151899,1.139240506329114,1.5569620253164558
Cadiz,Alaves,0.0,2.0,Match Finished,2021,away_win,0.9342105263157895,1.263157894736842,0.8032786885245902,1.8360655737704918
Osasuna,Granada CF,1.0,1.0,Match Finished,2021,draw,1.1,1.25,1.0175438596491229,2.087719298245614
Sevilla,Levante,5.0,3.0,Match Finished,2021,home_win,1.475,1.0625,1.105263157894737,1.9210526315789473
Valencia,Mallorca,2.0,2.0,Match Finished,2021,draw,1.3875,1.0375,0.8333333333333334,1.65
Elche,Espanyol,2.0,2.0,Match Finished,2021,draw,1.0526315789473684,1.280701754385965,1.0,1.7804878048780488
Alaves,Elche,1.0,0.0,Match Finished,2021,home_win,1.0833333333333333,1.1,0.7719298245614035,1.7719298245614035
Real Betis,Valencia,4.0,1.0,Match Finished,2021,home_win,1.5,1.05,0.9367088607594937,1.5569620253164558
Celta Vigo,Real Sociedad,0.0,2.0,Match Finished,2021,away_win,1.4050632911392404,1.2658227848101267,1.25,1.05
Mallorca,Sevilla,1.0,1.0,Match Finished,2021,draw,1.0163934426229508,0.9180327868852459,1.139240506329114,1.2025316455696202
Granada CF,Getafe,1.0,1.0,Match Finished,2021,draw,1.2456140350877194,1.5087719298245614,0.7848101265822784,1.481012658227848
Espanyol,Athletic Club,1.0,1.0,Match Finished,2021,draw,1.3902439024390243,1.4146341463414633,1.0128205128205128,1.1794871794871795
Levante,Atletico Madrid,2.0,2.0,Match Finished,2021,draw,1.4473684210526316,1.5789473684210527,1.5063291139240507,1.0506329113924051
Real Madrid,Osasuna,0.0,0.0,Match Finished,2021,draw,2.2625,0.675,0.9620253164556962,1.3670886075949367
Rayo Vallecano,Barcelona,1.0,0.0,Match Finished,2021,home_win,1.2833333333333334,1.2333333333333334,1.925,1.0
Villarreal,Cadiz,3.0,3.0,Match Finished,2021,draw,1.8734177215189873,1.2784810126582278,0.7368421052631579,1.5921052631578947
Atletico Madrid,Real Betis,3.0,0.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,1.1794871794871795,1.2564102564102564
Barcelona,Alaves,1.0,1.0,Match Finished,2021,draw,2.1794871794871793,0.8333333333333334,0.8032786885245902,1.8360655737704918
Getafe,Espanyol,2.0,1.0,Match Finished,2021,home_win,0.9873417721518988,0.8987341772151899,1.0,1.7804878048780488
Cadiz,Mallorca,1.0,1.0,Match Finished,2021,draw,0.9342105263157895,1.263157894736842,0.8333333333333334,1.65
Levante,Granada CF,0.0,3.0,Match Finished,2021,away_win,1.4473684210526316,1.5789473684210527,1.0175438596491229,2.087719298245614
Real Sociedad,Athletic Club,1.0,1.0,Match Finished,2021,draw,1.3164556962025316,0.9113924050632911,1.0128205128205128,1.1794871794871795
Sevilla,Osasuna,2.0,0.0,Match Finished,2021,home_win,1.475,1.0625,0.9620253164556962,1.3670886075949367
Valencia,Villarreal,2.0,0.0,Match Finished,2021,home_win,1.3875,1.0375,1.4050632911392404,1.240506329113924
Rayo Vallecano,Celta Vigo,0.0,0.0,Match Finished,2021,draw,1.2833333333333334,1.2333333333333334,1.139240506329114,1.5569620253164558
Elche,Real Madrid,1.0,2.0,Match Finished,2021,away_win,1.0526315789473684,1.280701754385965,1.8227848101265822,0.9113924050632911
Alaves,Levante,2.0,1.0,Match Finished,2021,home_win,1.0833333333333333,1.1,1.105263157894737,1.9210526315789473
Athletic Club,Cadiz,0.0,1.0,Match Finished,2021,away_win,1.5875,0.9125,0.7368421052631579,1.5921052631578947
Real Betis,Sevilla,0.0,2.0,Match Finished,2021,away_win,1.5,1.05,1.139240506329114,1.2025316455696202
Celta Vigo,Barcelona,3.0,3.0,Match Finished,2021,draw,1.4050632911392404,1.2658227848101267,1.925,1.0
Mallorca,Elche,2.0,2.0,Match Finished,2021,draw,1.0163934426229508,0.9180327868852459,0.7719298245614035,1.7719298245614035
Espanyol,Granada CF,2.0,0.0,Match Finished,2021,home_win,1.3902439024390243,1.4146341463414633,1.0175438596491229,2.087719298245614
Osasuna,Real Sociedad,0.0,2.0,Match Finished,2021,away_win,1.1,1.25,1.25,1.05
Real Madrid,Rayo Vallecano,2.0,1.0,Match Finished,2021,home_win,2.2625,0.675,0.7333333333333333,1.4
Valencia,Atletico Madrid,3.0,3.0,Match Finished,2021,draw,1.3875,1.0375,1.5063291139240507,1.0506329113924051
Villarreal,Getafe,1.0,0.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,0.7848101265822784,1.481012658227848
Atletico Madrid,Osasuna,1.0,0.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,0.9620253164556962,1.3670886075949367
Barcelona,Espanyol,1.0,0.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,1.0,1.7804878048780488
Celta Vigo,Villarreal,1.0,1.0,Match Finished,2021,draw,1.4050632911392404,1.2658227848101267,1.4050632911392404,1.240506329113924
Getafe,Cadiz,4.0,0.0,Match Finished,2021,home_win,0.9873417721518988,0.8987341772151899,0.7368421052631579,1.5921052631578947
Granada CF,Real Madrid,1.0,4.0,Match Finished,2021,away_win,1.2456140350877194,1.5087719298245614,1.8227848101265822,0.9113924050632911
Levante,Athletic Club,0.0,0.0,Match Finished,2021,draw,1.4473684210526316,1.5789473684210527,1.0128205128205128,1.1794871794871795
Real Sociedad,Valencia,0.0,0.0,Match Finished,2021,draw,1.3164556962025316,0.9113924050632911,0.9367088607594937,1.5569620253164558
Sevilla,Alaves,2.0,2.0,Match Finished,2021,draw,1.475,1.0625,0.8032786885245902,1.8360655737704918
Rayo Vallecano,Mallorca,3.0,1.0,Match Finished,2021,home_win,1.2833333333333334,1.2333333333333334,0.8333333333333334,1.65
Elche,Real Betis,0.0,3.0,Match Finished,2021,away_win,1.0526315789473684,1.280701754385965,1.1794871794871795,1.2564102564102564
Alaves,Celta Vigo,1.0,2.0,Match Finished,2021,away_win,1.0833333333333333,1.1,1.139240506329114,1.5569620253164558
Athletic Club,Granada CF,2.0,2.0,Match Finished,2021,draw,1.5875,0.9125,1.0175438596491229,2.087719298245614
Real Betis,Levante,3.0,1.0,Match Finished,2021,home_win,1.5,1.05,1.105263157894737,1.9210526315789473
Mallorca,Getafe,0.0,0.0,Match Finished,2021,draw,1.0163934426229508,0.9180327868852459,0.7848101265822784,1.481012658227848
Cadiz,Atletico Madrid,1.0,4.0,Match Finished,2021,away_win,0.9342105263157895,1.263157894736842,1.5063291139240507,1.0506329113924051
Espanyol,Real Sociedad,1.0,0.0,Match Finished,2021,home_win,1.3902439024390243,1.4146341463414633,1.25,1.05
Osasuna,Elche,1.0,1.0,Match Finished,2021,draw,1.1,1.25,0.7719298245614035,1.7719298245614035
Real Madrid,Sevilla,2.0,1.0,Match Finished,2021,home_win,2.2625,0.675,1.139240506329114,1.2025316455696202
Valencia,Rayo Vallecano,1.0,1.0,Match Finished,2021,draw,1.3875,1.0375,0.7333333333333333,1.4
Villarreal,Barcelona,1.0,3.0,Match Finished,2021,away_win,1.8734177215189873,1.2784810126582278,1.925,1.0
Atletico Madrid,Mallorca,1.0,2.0,Match Finished,2021,away_win,2.0632911392405062,0.810126582278481,0.8333333333333334,1.65
Barcelona,Real Betis,0.0,1.0,Match Finished,2021,away_win,2.1794871794871793,0.8333333333333334,1.1794871794871795,1.2564102564102564
Celta Vigo,Valencia,1.0,2.0,Match Finished,2021,away_win,1.4050632911392404,1.2658227848101267,0.9367088607594937,1.5569620253164558
Getafe,Athletic Club,0.0,0.0,Match Finished,2021,draw,0.9873417721518988,0.8987341772151899,1.0128205128205128,1.1794871794871795
Granada CF,Alaves,2.0,1.0,Match Finished,2021,home_win,1.2456140350877194,1.5087719298245614,0.8032786885245902,1.8360655737704918
Levante,Osasuna,0.0,0.0,Match Finished,2021,draw,1.4473684210526316,1.5789473684210527,0.9620253164556962,1.3670886075949367
Real Sociedad,Real Madrid,0.0,2.0,Match Finished,2021,away_win,1.3164556962025316,0.9113924050632911,1.8227848101265822,0.9113924050632911
Sevilla,Villarreal,1.0,0.0,Match Finished,2021,home_win,1.475,1.0625,1.4050632911392404,1.240506329113924
Rayo Vallecano,Espanyol,1.0,0.0,Match Finished,2021,home_win,1.2833333333333334,1.2333333333333334,1.0,1.7804878048780488
Elche,Cadiz,3.0,1.0,Match Finished,2021,home_win,1.0526315789473684,1.280701754385965,0.7368421052631579,1.5921052631578947
Alaves,Getafe,1.0,1.0,Match Finished,2021,draw,1.0833333333333333,1.1,0.7848101265822784,1.481012658227848
Athletic Club,Sevilla,0.0,1.0,Match Finished,2021,away_win,1.5875,0.9125,1.139240506329114,1.2025316455696202
Real Betis,Real Sociedad,4.0,0.0,Match Finished,2021,home_win,1.5,1.05,1.25,1.05
Mallorca,Celta Vigo,0.0,0.0,Match Finished,2021,draw,1.0163934426229508,0.9180327868852459,1.139240506329114,1.5569620253164558
Cadiz,Granada CF,1.0,1.0,Match Finished,2021,draw,0.9342105263157895,1.263157894736842,1.0175438596491229,2.087719298245614
Espanyol,Levante,4.0,3.0,Match Finished,2021,home_win,1.3902439024390243,1.4146341463414633,1.105263157894737,1.9210526315789473
Osasuna,Barcelona,2.0,2.0,Match Finished,2021,draw,1.1,1.25,1.925,1.0
Real Madrid,Atletico Madrid,2.0,0.0,Match Finished,2021,home_win,2.2625,0.675,1.5063291139240507,1.0506329113924051
Valencia,Elche,2.0,1.0,Match Finished,2021,home_win,1.3875,1.0375,0.7719298245614035,1.7719298245614035
Villarreal,Rayo Vallecano,2.0,0.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,0.7333333333333333,1.4
Athletic Club,Real Betis,3.0,2.0,Match Finished,2021,home_win,1.5875,0.9125,1.1794871794871795,1.2564102564102564
Barcelona,Elche,3.0,2.0,Match Finished,2021,home_win,2.1794871794871793,0.8333333333333334,0.7719298245614035,1.7719298245614035
Celta Vigo,Espanyol,3.0,1.0,Match Finished,2021,home_win,1.4050632911392404,1.2658227848101267,1.0,1.7804878048780488
Getafe,Osasuna,1.0,0.0,Match Finished,2021,home_win,0.9873417721518988,0.8987341772151899,0.9620253164556962,1.3670886075949367
Granada CF,Mallorca,4.0,1.0,Match Finished,2021,home_win,1.2456140350877194,1.5087719298245614,0.8333333333333334,1.65
Levante,Valencia,3.0,4.0,Match Finished,2021,away_win,1.4473684210526316,1.5789473684210527,0.9367088607594937,1.5569620253164558
Real Madrid,Cadiz,0.0,0.0,Match Finished,2021,draw,2.2625,0.675,0.7368421052631579,1.5921052631578947
Real Sociedad,Villarreal,1.0,3.0,Match Finished,2021,away_win,1.3164556962025316,0.9113924050632911,1.4050632911392404,1.240506329113924
Sevilla,Atletico Madrid,2.0,1.0,Match Finished,2021,home_win,1.475,1.0625,1.5063291139240507,1.0506329113924051
Rayo Vallecano,Alaves,2.0,0.0,Match Finished,2021,home_win,1.2833333333333334,1.2333333333333334,0.8032786885245902,1.8360655737704918
Alaves,Real Sociedad,1.0,1.0,Match Finished,2021,draw,1.0833333333333333,1.1,1.25,1.05
Atletico Madrid,Rayo Vallecano,2.0,0.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,0.7333333333333333,1.4
Real Betis,Celta Vigo,0.0,2.0,Match Finished,2021,away_win,1.5,1.05,1.139240506329114,1.5569620253164558
Mallorca,Barcelona,0.0,1.0,Match Finished,2021,away_win,1.0163934426229508,0.9180327868852459,1.925,1.0
Getafe,Real Madrid,1.0,0.0,Match Finished,2021,home_win,0.9873417721518988,0.8987341772151899,1.8227848101265822,0.9113924050632911
Cadiz,Sevilla,0.0,1.0,Match Finished,2021,away_win,0.9342105263157895,1.263157894736842,1.139240506329114,1.2025316455696202
Osasuna,Athletic Club,1.0,3.0,Match Finished,2021,away_win,1.1,1.25,1.0128205128205128,1.1794871794871795
Valencia,Espanyol,1.0,2.0,Match Finished,2021,away_win,1.3875,1.0375,1.0,1.7804878048780488
Villarreal,Levante,5.0,0.0,Match Finished,2021,home_win,1.8734177215189873,1.2784810126582278,1.105263157894737,1.9210526315789473
Elche,Granada CF,0.0,0.0,Match Finished,2021,draw,1.0526315789473684,1.280701754385965,1.0175438596491229,2.087719298245614
Alaves,Athletic Club,0.0,0.0,Match Finished,2021,draw,1.0833333333333333,1.1,1.0128205128205128,1.1794871794871795
Granada CF,Barcelona,1.0,1.0,Match Finished,2021,draw,1.2456140350877194,1.5087719298245614,1.925,1.0
Espanyol,Elche,1.0,2.0,Match Finished,2021,away_win,1.3902439024390243,1.4146341463414633,0.7719298245614035,1.7719298245614035
Levante,Mallorca,2.0,0.0,Match Finished,2021,home_win,1.4473684210526316,1.5789473684210527,0.8333333333333334,1.65
Osasuna,Cadiz,2.0,0.0,Match Finished,2021,home_win,1.1,1.25,0.7368421052631579,1.5921052631578947
Real Madrid,Valencia,4.0,1.0,Match Finished,2021,home_win,2.2625,0.675,0.9367088607594937,1.5569620253164558
Real Sociedad,Celta Vigo,1.0,0.0,Match Finished,2021,home_win,1.3164556962025316,0.9113924050632911,1.139240506329114,1.5569620253164558
Sevilla,Getafe,1.0,0.0,Match Finished,2021,home_win,1.475,1.0625,0.7848101265822784,1.481012658227848
Rayo Vallecano,Real Betis,1.0,1.0,Match Finished,2021,draw,1.2833333333333334,1.2333333333333334,1.1794871794871795,1.2564102564102564
Villarreal,Atletico Madrid,2.0,2.0,Match Finished,2021,draw,1.8734177215189873,1.2784810126582278,1.5063291139240507,1.0506329113924051
Athletic Club,Real Madrid,1.0,2.0,Match Finished,2021,away_win,1.5875,0.9125,1.8227848101265822,0.9113924050632911
Atletico Madrid,Levante,0.0,1.0,Match Finished,2021,away_win,2.0632911392405062,0.810126582278481,1.105263157894737,1.9210526315789473
Barcelona,Rayo Vallecano,0.0,1.0,Match Finished,2021,away_win,2.1794871794871793,0.8333333333333334,0.7333333333333333,1.4
Real Betis,Alaves,4.0,0.0,Match Finished,2021,home_win,1.5,1.05,0.8032786885245902,1.8360655737704918
Celta Vigo,Osasuna,2.0,0.0,Match Finished,2021,home_win,1.4050632911392404,1.2658227848101267,0.9620253164556962,1.3670886075949367
Mallorca,Real Sociedad,0.0,2.0,Match Finished,2021,away_win,1.0163934426229508,0.9180327868852459,1.25,1.05
Getafe,Granada CF,4.0,2.0,Match Finished,2021,home_win,0.9873417721518988,0.8987341772151899,1.0175438596491229,2.087719298245614
Cadiz,Espanyol,2.0,2.0,Match Finished,2021,draw,0.9342105263157895,1.263157894736842,1.0,1.7804878048780488
Valencia,Sevilla,1.0,1.0,Match Finished,2021,draw,1.3875,1.0375,1.139240506329114,1.2025316455696202
Elche,Villarreal,1.0,0.0,Match Finished,2021,home_win,1.0526315789473684,1.280701754385965,1.4050632911392404,1.240506329113924
Alaves,Barcelona,0.0,1.0,Match Finished,2021,away_win,1.0833333333333333,1.1,1.925,1.0
Atletico Madrid,Valencia,3.0,2.0,Match Finished,2021,home_win,2.0632911392405062,0.810126582278481,0.9367088607594937,1.5569620253164558
Granada CF,Osasuna,0.0,2.0,Match Finished,2021,away_win,1.2456140350877194,1.5087719298245614,0.9620253164556962,1.3670886075949367
Espanyol,Real Betis,1.0,4.0,Match Finished,2021,away_win,1.3902439024390243,1.4146341463414633,1.1794871794871795,1.2564102564102564
Levante,Cadiz,0.0,2.0,Match Finished,2021,away_win,1.4473684210526316,1.5789473684210527,0.7368421052631579,1.5921052631578947
Real Madrid,Elche,2.0,2.0,Match Finished,2021,draw,2.2625,0.675,0.7719298245614035,1.7719298245614035
