home_team,away_team,score_home,score_away,status,season,result,home_avg_goals_scored,home_avg_goals_conceded,away_avg_goals_scored,away_avg_goals_conceded,predicted_result
Getafe,Osasuna,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.9620253164556962,1.3670886075949367,home_win
Real Madrid,Villarreal,,,Scheduled,2024,unknown,2.2625,0.675,1.4050632911392404,1.240506329113924,home_win
Alaves,Barcelona,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.925,1.0,away_win
Leganes,Valencia,,,Scheduled,2024,unknown,1.0,1.0,0.9367088607594937,1.5569620253164558,home_win
Espanyol,Mallorca,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.8333333333333334,1.65,home_win
Girona,Athletic Club,,,Scheduled,2024,unknown,2.325,1.25,1.0128205128205128,1.1794871794871795,home_win
Real Sociedad,Atletico Madrid,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.5063291139240507,1.0506329113924051,away_win
Sevilla,Real Betis,,,Scheduled,2024,unknown,1.475,1.0625,1.1794871794871795,1.2564102564102564,home_win
Las Palmas,Celta Vigo,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.139240506329114,1.5569620253164558,home_win
Valladolid,Rayo Vallecano,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.7333333333333333,1.4,draw
Atletico Madrid,Leganes,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.5,1.0,unknown
Barcelona,Sevilla,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.139240506329114,1.2025316455696202,home_win
Celta Vigo,Real Madrid,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.8227848101265822,0.9113924050632911,away_win
Girona,Real Sociedad,,,Scheduled,2024,unknown,2.325,1.25,1.25,1.05,home_win
Mallorca,Rayo Vallecano,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.7333333333333333,1.4,home_win
Alaves,Valladolid,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.6904761904761905,1.9047619047619047,home_win
Osasuna,Real Betis,,,Scheduled,2024,unknown,1.1,1.25,1.1794871794871795,1.2564102564102564,away_win
Villarreal,Getafe,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.7848101265822784,1.481012658227848,home_win
Valencia,Las Palmas,,,Scheduled,2024,unknown,1.3875,1.0375,0.6818181818181818,1.5,home_win
Athletic Club,Espanyol,,,Scheduled,2024,unknown,1.5875,0.9125,1.0,1.7804878048780488,home_win
Getafe,Valencia,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.9367088607594937,1.5569620253164558,home_win
Espanyol,Sevilla,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.139240506329114,1.2025316455696202,away_win
Mallorca,Athletic Club,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.0128205128205128,1.1794871794871795,unknown
Real Betis,Atletico Madrid,,,Scheduled,2024,unknown,1.5,1.05,1.5063291139240507,1.0506329113924051,away_win
Real Madrid,Barcelona,,,Scheduled,2024,unknown,2.2625,0.675,1.925,1.0,home_win
Leganes,Celta Vigo,,,Scheduled,2024,unknown,1.0,1.0,1.139240506329114,1.5569620253164558,home_win
Las Palmas,Girona,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.380952380952381,1.4523809523809523,away_win
Real Sociedad,Osasuna,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.9620253164556962,1.3670886075949367,home_win
Valladolid,Villarreal,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.4050632911392404,1.240506329113924,away_win
Rayo Vallecano,Alaves,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.8032786885245902,1.8360655737704918,home_win
Athletic Club,Real Betis,,,Scheduled,2024,unknown,1.5875,0.9125,1.1794871794871795,1.2564102564102564,home_win
Atletico Madrid,Las Palmas,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.6818181818181818,1.5,home_win
Celta Vigo,Getafe,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,0.7848101265822784,1.481012658227848,home_win
Girona,Leganes,,,Scheduled,2024,unknown,2.325,1.25,0.5,1.0,home_win
Osasuna,Valladolid,,,Scheduled,2024,unknown,1.1,1.25,0.6904761904761905,1.9047619047619047,home_win
Alaves,Mallorca,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.8333333333333334,1.65,home_win
Villarreal,Rayo Vallecano,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.7333333333333333,1.4,home_win
Valencia,Real Madrid,,,Scheduled,2024,unknown,1.3875,1.0375,1.8227848101265822,0.9113924050632911,away_win
Sevilla,Real Sociedad,,,Scheduled,2024,unknown,1.475,1.0625,1.25,1.05,away_win
Barcelona,Espanyol,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.0,1.7804878048780488,home_win
Real Betis,Celta Vigo,,,Scheduled,2024,unknown,1.5,1.05,1.139240506329114,1.5569620253164558,home_win
Getafe,Girona,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.380952380952381,1.4523809523809523,away_win
Leganes,Sevilla,,,Scheduled,2024,unknown,1.0,1.0,1.139240506329114,1.2025316455696202,away_win
Espanyol,Valencia,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.9367088607594937,1.5569620253164558,home_win
Valladolid,Athletic Club,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.0128205128205128,1.1794871794871795,away_win
Mallorca,Atletico Madrid,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.5063291139240507,1.0506329113924051,away_win
Real Sociedad,Barcelona,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.925,1.0,away_win
Real Madrid,Osasuna,,,Scheduled,2024,unknown,2.2625,0.675,0.9620253164556962,1.3670886075949367,home_win
Rayo Vallecano,Las Palmas,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.6818181818181818,1.5,home_win
Villarreal,Alaves,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.8032786885245902,1.8360655737704918,home_win
Athletic Club,Real Sociedad,,,Scheduled,2024,unknown,1.5875,0.9125,1.25,1.05,home_win
Getafe,Valladolid,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.6904761904761905,1.9047619047619047,home_win
Osasuna,Villarreal,,,Scheduled,2024,unknown,1.1,1.25,1.4050632911392404,1.240506329113924,away_win
Las Palmas,Mallorca,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.8333333333333334,1.65,home_win
Leganes,Real Madrid,,,Scheduled,2024,unknown,1.0,1.0,1.8227848101265822,0.9113924050632911,away_win
Celta Vigo,Barcelona,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.925,1.0,away_win
Valencia,Real Betis,,,Scheduled,2024,unknown,1.3875,1.0375,1.1794871794871795,1.2564102564102564,home_win
Sevilla,Rayo Vallecano,,,Scheduled,2024,unknown,1.475,1.0625,0.7333333333333333,1.4,home_win
Atletico Madrid,Alaves,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.8032786885245902,1.8360655737704918,home_win
Girona,Espanyol,,,Scheduled,2024,unknown,2.325,1.25,1.0,1.7804878048780488,home_win
Barcelona,Las Palmas,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.6818181818181818,1.5,home_win
Mallorca,Valencia,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.9367088607594937,1.5569620253164558,home_win
Alaves,Leganes,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.5,1.0,unknown
Espanyol,Celta Vigo,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.139240506329114,1.5569620253164558,home_win
Rayo Vallecano,Athletic Club,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.0128205128205128,1.1794871794871795,away_win
Valladolid,Atletico Madrid,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.5063291139240507,1.0506329113924051,away_win
Real Sociedad,Real Betis,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.1794871794871795,1.2564102564102564,home_win
Real Madrid,Getafe,,,Scheduled,2024,unknown,2.2625,0.675,0.7848101265822784,1.481012658227848,home_win
Villarreal,Girona,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,1.380952380952381,1.4523809523809523,home_win
Sevilla,Osasuna,,,Scheduled,2024,unknown,1.475,1.0625,0.9620253164556962,1.3670886075949367,home_win
Athletic Club,Villarreal,,,Scheduled,2024,unknown,1.5875,0.9125,1.4050632911392404,1.240506329113924,home_win
Atletico Madrid,Sevilla,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.139240506329114,1.2025316455696202,home_win
Celta Vigo,Mallorca,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,0.8333333333333334,1.65,home_win
Girona,Real Madrid,,,Scheduled,2024,unknown,2.325,1.25,1.8227848101265822,0.9113924050632911,away_win
Las Palmas,Valladolid,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.6904761904761905,1.9047619047619047,home_win
Leganes,Real Sociedad,,,Scheduled,2024,unknown,1.0,1.0,1.25,1.05,away_win
Real Betis,Barcelona,,,Scheduled,2024,unknown,1.5,1.05,1.925,1.0,away_win
Valencia,Rayo Vallecano,,,Scheduled,2024,unknown,1.3875,1.0375,0.7333333333333333,1.4,home_win
Osasuna,Alaves,,,Scheduled,2024,unknown,1.1,1.25,0.8032786885245902,1.8360655737704918,home_win
Getafe,Espanyol,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.0,1.7804878048780488,home_win
Atletico Madrid,Getafe,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.7848101265822784,1.481012658227848,home_win
Barcelona,Leganes,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.5,1.0,unknown
Rayo Vallecano,Real Madrid,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.8227848101265822,0.9113924050632911,away_win
Alaves,Athletic Club,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.0128205128205128,1.1794871794871795,away_win
Espanyol,Osasuna,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.9620253164556962,1.3670886075949367,home_win
Villarreal,Real Betis,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,1.1794871794871795,1.2564102564102564,home_win
Sevilla,Celta Vigo,,,Scheduled,2024,unknown,1.475,1.0625,1.139240506329114,1.5569620253164558,home_win
Mallorca,Girona,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.380952380952381,1.4523809523809523,away_win
Valladolid,Valencia,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.9367088607594937,1.5569620253164558,draw
Real Sociedad,Las Palmas,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.6818181818181818,1.5,home_win
Real Betis,Rayo Vallecano,,,Scheduled,2024,unknown,1.5,1.05,0.7333333333333333,1.4,home_win
Celta Vigo,Real Sociedad,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.25,1.05,away_win
Getafe,Mallorca,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,0.8333333333333334,1.65,home_win
Girona,Valladolid,,,Scheduled,2024,unknown,2.325,1.25,0.6904761904761905,1.9047619047619047,home_win
Real Madrid,Sevilla,,,Scheduled,2024,unknown,2.2625,0.675,1.139240506329114,1.2025316455696202,home_win
Leganes,Villarreal,,,Scheduled,2024,unknown,1.0,1.0,1.4050632911392404,1.240506329113924,away_win
Osasuna,Athletic Club,,,Scheduled,2024,unknown,1.1,1.25,1.0128205128205128,1.1794871794871795,away_win
Barcelona,Atletico Madrid,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.5063291139240507,1.0506329113924051,home_win
Valencia,Alaves,,,Scheduled,2024,unknown,1.3875,1.0375,0.8032786885245902,1.8360655737704918,home_win
Las Palmas,Espanyol,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.0,1.7804878048780488,home_win
Athletic Club,Real Madrid,,,Scheduled,2024,unknown,1.5875,0.9125,1.8227848101265822,0.9113924050632911,away_win
Atletico Madrid,Osasuna,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.9620253164556962,1.3670886075949367,home_win
Real Sociedad,Villarreal,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.4050632911392404,1.240506329113924,away_win
Sevilla,Valencia,,,Scheduled,2024,unknown,1.475,1.0625,0.9367088607594937,1.5569620253164558,home_win
Alaves,Girona,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.380952380952381,1.4523809523809523,away_win
Espanyol,Leganes,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.5,1.0,unknown
Mallorca,Barcelona,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.925,1.0,away_win
Valladolid,Real Betis,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.1794871794871795,1.2564102564102564,away_win
Rayo Vallecano,Celta Vigo,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.139240506329114,1.5569620253164558,home_win
Las Palmas,Getafe,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.7848101265822784,1.481012658227848,home_win
Girona,Sevilla,,,Scheduled,2024,unknown,2.325,1.25,1.139240506329114,1.2025316455696202,home_win
Osasuna,Rayo Vallecano,,,Scheduled,2024,unknown,1.1,1.25,0.7333333333333333,1.4,draw
Espanyol,Valladolid,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,0.6904761904761905,1.9047619047619047,home_win
Celta Vigo,Athletic Club,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.0128205128205128,1.1794871794871795,away_win
Leganes,Atletico Madrid,,,Scheduled,2024,unknown,1.0,1.0,1.5063291139240507,1.0506329113924051,away_win
Getafe,Barcelona,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.925,1.0,away_win
Villarreal,Mallorca,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.8333333333333334,1.65,home_win
Valencia,Real Sociedad,,,Scheduled,2024,unknown,1.3875,1.0375,1.25,1.05,away_win
Real Madrid,Las Palmas,,,Scheduled,2024,unknown,2.2625,0.675,0.6818181818181818,1.5,home_win
Real Betis,Alaves,,,Scheduled,2024,unknown,1.5,1.05,0.8032786885245902,1.8360655737704918,home_win
Athletic Club,Leganes,,,Scheduled,2024,unknown,1.5875,0.9125,0.5,1.0,unknown
Atletico Madrid,Villarreal,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.4050632911392404,1.240506329113924,home_win
Barcelona,Valencia,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.9367088607594937,1.5569620253164558,home_win
Las Palmas,Osasuna,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.9620253164556962,1.3670886075949367,draw
Alaves,Celta Vigo,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.139240506329114,1.5569620253164558,home_win
Mallorca,Real Betis,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.1794871794871795,1.2564102564102564,away_win
Real Sociedad,Getafe,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.7848101265822784,1.481012658227848,home_win
Rayo Vallecano,Girona,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.380952380952381,1.4523809523809523,away_win
Valladolid,Real Madrid,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.8227848101265822,0.9113924050632911,away_win
Sevilla,Espanyol,,,Scheduled,2024,unknown,1.475,1.0625,1.0,1.7804878048780488,home_win
Atletico Madrid,Mallorca,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,0.8333333333333334,1.65,home_win
Getafe,Sevilla,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.139240506329114,1.2025316455696202,away_win
Girona,Las Palmas,,,Scheduled,2024,unknown,2.325,1.25,0.6818181818181818,1.5,home_win
Osasuna,Real Sociedad,,,Scheduled,2024,unknown,1.1,1.25,1.25,1.05,away_win
Villarreal,Valladolid,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.6904761904761905,1.9047619047619047,home_win
Leganes,Rayo Vallecano,,,Scheduled,2024,unknown,1.0,1.0,0.7333333333333333,1.4,home_win
Espanyol,Real Madrid,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.8227848101265822,0.9113924050632911,away_win
Real Betis,Athletic Club,,,Scheduled,2024,unknown,1.5,1.05,1.0128205128205128,1.1794871794871795,home_win
Valencia,Celta Vigo,,,Scheduled,2024,unknown,1.3875,1.0375,1.139240506329114,1.5569620253164558,home_win
Barcelona,Alaves,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.8032786885245902,1.8360655737704918,home_win
Athletic Club,Girona,,,Scheduled,2024,unknown,1.5875,0.9125,1.380952380952381,1.4523809523809523,home_win
Mallorca,Osasuna,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.9620253164556962,1.3670886075949367,home_win
Rayo Vallecano,Valladolid,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,0.6904761904761905,1.9047619047619047,home_win
Las Palmas,Villarreal,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.4050632911392404,1.240506329113924,away_win
Alaves,Getafe,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.7848101265822784,1.481012658227848,home_win
Real Madrid,Atletico Madrid,,,Scheduled,2024,unknown,2.2625,0.675,1.5063291139240507,1.0506329113924051,home_win
Sevilla,Barcelona,,,Scheduled,2024,unknown,1.475,1.0625,1.925,1.0,away_win
Celta Vigo,Real Betis,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,1.1794871794871795,1.2564102564102564,away_win
Valencia,Leganes,,,Scheduled,2024,unknown,1.3875,1.0375,0.5,1.0,unknown
Real Sociedad,Espanyol,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.0,1.7804878048780488,home_win
Atletico Madrid,Celta Vigo,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.139240506329114,1.5569620253164558,home_win
Barcelona,Rayo Vallecano,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.7333333333333333,1.4,home_win
Real Betis,Real Sociedad,,,Scheduled,2024,unknown,1.5,1.05,1.25,1.05,away_win
Osasuna,Real Madrid,,,Scheduled,2024,unknown,1.1,1.25,1.8227848101265822,0.9113924050632911,away_win
Espanyol,Athletic Club,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.0128205128205128,1.1794871794871795,away_win
Girona,Getafe,,,Scheduled,2024,unknown,2.325,1.25,0.7848101265822784,1.481012658227848,home_win
Valladolid,Sevilla,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.139240506329114,1.2025316455696202,away_win
Villarreal,Valencia,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,0.9367088607594937,1.5569620253164558,home_win
Mallorca,Las Palmas,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.6818181818181818,1.5,home_win
Leganes,Alaves,,,Scheduled,2024,unknown,1.0,1.0,0.8032786885245902,1.8360655737704918,home_win
Athletic Club,Valladolid,,,Scheduled,2024,unknown,1.5875,0.9125,0.6904761904761905,1.9047619047619047,home_win
Celta Vigo,Osasuna,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,0.9620253164556962,1.3670886075949367,home_win
Rayo Vallecano,Villarreal,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.4050632911392404,1.240506329113924,away_win
Alaves,Espanyol,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.0,1.7804878048780488,home_win
Valencia,Atletico Madrid,,,Scheduled,2024,unknown,1.3875,1.0375,1.5063291139240507,1.0506329113924051,away_win
Las Palmas,Barcelona,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,1.925,1.0,away_win
Getafe,Real Betis,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.1794871794871795,1.2564102564102564,away_win
Real Madrid,Girona,,,Scheduled,2024,unknown,2.2625,0.675,1.380952380952381,1.4523809523809523,home_win
Sevilla,Mallorca,,,Scheduled,2024,unknown,1.475,1.0625,0.8333333333333334,1.65,home_win
Real Sociedad,Leganes,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.5,1.0,unknown
Barcelona,Real Sociedad,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.25,1.05,home_win
Real Betis,Real Madrid,,,Scheduled,2024,unknown,1.5,1.05,1.8227848101265822,0.9113924050632911,away_win
Osasuna,Valencia,,,Scheduled,2024,unknown,1.1,1.25,0.9367088607594937,1.5569620253164558,home_win
Rayo Vallecano,Sevilla,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.139240506329114,1.2025316455696202,away_win
Atletico Madrid,Athletic Club,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.0128205128205128,1.1794871794871795,home_win
Girona,Celta Vigo,,,Scheduled,2024,unknown,2.325,1.25,1.139240506329114,1.5569620253164558,home_win
Leganes,Getafe,,,Scheduled,2024,unknown,1.0,1.0,0.7848101265822784,1.481012658227848,home_win
Valladolid,Las Palmas,,,Scheduled,2024,unknown,1.0,1.3414634146341464,0.6818181818181818,1.5,draw
Mallorca,Alaves,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,0.8032786885245902,1.8360655737704918,home_win
Villarreal,Espanyol,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,1.0,1.7804878048780488,home_win
Athletic Club,Mallorca,,,Scheduled,2024,unknown,1.5875,0.9125,0.8333333333333334,1.65,home_win
Barcelona,Osasuna,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,0.9620253164556962,1.3670886075949367,home_win
Real Betis,Las Palmas,,,Scheduled,2024,unknown,1.5,1.05,0.6818181818181818,1.5,home_win
Celta Vigo,Leganes,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,0.5,1.0,unknown
Real Sociedad,Sevilla,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,1.139240506329114,1.2025316455696202,home_win
Valencia,Valladolid,,,Scheduled,2024,unknown,1.3875,1.0375,0.6904761904761905,1.9047619047619047,home_win
Alaves,Villarreal,,,Scheduled,2024,unknown,1.0833333333333333,1.1,1.4050632911392404,1.240506329113924,away_win
Espanyol,Girona,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.380952380952381,1.4523809523809523,away_win
Getafe,Atletico Madrid,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.5063291139240507,1.0506329113924051,away_win
Real Madrid,Rayo Vallecano,,,Scheduled,2024,unknown,2.2625,0.675,0.7333333333333333,1.4,home_win
Atletico Madrid,Barcelona,,,Scheduled,2024,unknown,2.0632911392405062,0.810126582278481,1.925,1.0,away_win
Girona,Valencia,,,Scheduled,2024,unknown,2.325,1.25,0.9367088607594937,1.5569620253164558,home_win
Rayo Vallecano,Real Sociedad,,,Scheduled,2024,unknown,1.2833333333333334,1.2333333333333334,1.25,1.05,away_win
Sevilla,Athletic Club,,,Scheduled,2024,unknown,1.475,1.0625,1.0128205128205128,1.1794871794871795,home_win
Leganes,Real Betis,,,Scheduled,2024,unknown,1.0,1.0,1.1794871794871795,1.2564102564102564,away_win
Valladolid,Celta Vigo,,,Scheduled,2024,unknown,1.0,1.3414634146341464,1.139240506329114,1.5569620253164558,away_win
Osasuna,Getafe,,,Scheduled,2024,unknown,1.1,1.25,0.7848101265822784,1.481012658227848,home_win
Villarreal,Real Madrid,,,Scheduled,2024,unknown,1.8734177215189873,1.2784810126582278,1.8227848101265822,0.9113924050632911,away_win
Las Palmas,Alaves,,,Scheduled,2024,unknown,1.1363636363636365,1.1818181818181819,0.8032786885245902,1.8360655737704918,home_win
Mallorca,Espanyol,,,Scheduled,2024,unknown,1.0163934426229508,0.9180327868852459,1.0,1.7804878048780488,home_win
Athletic Club,Osasuna,,,Scheduled,2024,unknown,1.5875,0.9125,0.9620253164556962,1.3670886075949367,home_win
Barcelona,Girona,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.380952380952381,1.4523809523809523,home_win
Real Betis,Sevilla,,,Scheduled,2024,unknown,1.5,1.05,1.139240506329114,1.2025316455696202,home_win
Celta Vigo,Las Palmas,,,Scheduled,2024,unknown,1.4050632911392404,1.2658227848101267,0.6818181818181818,1.5,home_win
Getafe,Villarreal,,,Scheduled,2024,unknown,0.9873417721518988,0.8987341772151899,1.4050632911392404,1.240506329113924,away_win
Real Sociedad,Valladolid,,,Scheduled,2024,unknown,1.3164556962025316,0.9113924050632911,0.6904761904761905,1.9047619047619047,home_win
Alaves,Rayo Vallecano,,,Scheduled,2024,unknown,1.0833333333333333,1.1,0.7333333333333333,1.4,home_win
Espanyol,Atletico Madrid,,,Scheduled,2024,unknown,1.3902439024390243,1.4146341463414633,1.5063291139240507,1.0506329113924051,away_win
Valencia,Mallorca,,,Scheduled,2024,unknown,1.3875,1.0375,0.8333333333333334,1.65,home_win
Real Madrid,Leganes,,,Scheduled,2024,unknown,2.2625,0.675,0.5,1.0,home_win
Barcelona,Real Betis,,,Scheduled,2024,unknown,2.1794871794871793,0.8333333333333334,1.1794871794871795,1.2564102564102564,home_win
