home_team,away_team,score_home,score_away,status,season
Elche,Levante,1.0,1.0,Match Finished,2021
Athletic Club,Rayo Vallecano,1.0,2.0,Match Finished,2021
Getafe,Atletico Madrid,1.0,2.0,Match Finished,2021
Cadiz,Barcelona,0.0,0.0,Match Finished,2021
Granada CF,Real Sociedad,2.0,3.0,Match Finished,2021
Espanyol,Alaves,1.0,0.0,Match Finished,2021
Levante,Celta Vigo,0.0,2.0,Match Finished,2021
Osasuna,Real Betis,1.0,3.0,Match Finished,2021
Real Madrid,Mallorca,6.0,1.0,Match Finished,2021
Sevilla,Valencia,3.0,1.0,Match Finished,2021
Villarreal,Elche,4.0,1.0,Match Finished,2021
Alaves,Atletico Madrid,1.0,0.0,Match Finished,2021
Barcelona,Levante,3.0,0.0,Match Finished,2021
Real Betis,Getafe,2.0,0.0,Match Finished,2021
Celta Vigo,Granada CF,1.0,0.0,Match Finished,2021
Mallorca,Osasuna,2.0,3.0,Match Finished,2021
Real Madrid,Villarreal,0.0,0.0,Match Finished,2021
Real Sociedad,Elche,1.0,0.0,Match Finished,2021
Sevilla,Espanyol,2.0,0.0,Match Finished,2021
Valencia,Athletic Club,1.0,1.0,Match Finished,2021
Rayo Vallecano,Cadiz,3.0,1.0,Match Finished,2021
Athletic Club,Alaves,1.0,0.0,Match Finished,2021
Atletico Madrid,Barcelona,2.0,0.0,Match Finished,2021
Mallorca,Levante,1.0,0.0,Match Finished,2021
Getafe,Real Sociedad,1.0,1.0,Match Finished,2021
Cadiz,Valencia,0.0,0.0,Match Finished,2021
Granada CF,Sevilla,1.0,0.0,Match Finished,2021
Espanyol,Real Madrid,2.0,1.0,Match Finished,2021
Osasuna,Rayo Vallecano,1.0,0.0,Match Finished,2021
Villarreal,Real Betis,2.0,0.0,Match Finished,2021
Elche,Celta Vigo,1.0,0.0,Match Finished,2021
Alaves,Real Betis,0.0,1.0,Match Finished,2021
Barcelona,Valencia,3.0,1.0,Match Finished,2021
Celta Vigo,Sevilla,0.0,1.0,Match Finished,2021
Granada CF,Atletico Madrid,2.0,1.0,Match Finished,2021
Espanyol,Cadiz,2.0,0.0,Match Finished,2021
Levante,Getafe,0.0,0.0,Match Finished,2021
Real Madrid,Athletic Club,1.0,0.0,Match Finished,2021
Real Sociedad,Mallorca,1.0,0.0,Match Finished,2021
Rayo Vallecano,Elche,2.0,1.0,Match Finished,2021
Villarreal,Osasuna,1.0,2.0,Match Finished,2021
Athletic Club,Villarreal,2.0,1.0,Match Finished,2021
Atletico Madrid,Real Sociedad,2.0,2.0,Match Finished,2021
Barcelona,Real Madrid,1.0,2.0,Match Finished,2021
Real Betis,Rayo Vallecano,3.0,2.0,Match Finished,2021
Getafe,Celta Vigo,0.0,3.0,Match Finished,2021
Cadiz,Alaves,0.0,2.0,Match Finished,2021
Osasuna,Granada CF,1.0,1.0,Match Finished,2021
Sevilla,Levante,5.0,3.0,Match Finished,2021
Valencia,Mallorca,2.0,2.0,Match Finished,2021
Elche,Espanyol,2.0,2.0,Match Finished,2021
Alaves,Elche,1.0,0.0,Match Finished,2021
Real Betis,Valencia,4.0,1.0,Match Finished,2021
Celta Vigo,Real Sociedad,0.0,2.0,Match Finished,2021
Mallorca,Sevilla,1.0,1.0,Match Finished,2021
Granada CF,Getafe,1.0,1.0,Match Finished,2021
Espanyol,Athletic Club,1.0,1.0,Match Finished,2021
Levante,Atletico Madrid,2.0,2.0,Match Finished,2021
Real Madrid,Osasuna,0.0,0.0,Match Finished,2021
Rayo Vallecano,Barcelona,1.0,0.0,Match Finished,2021
Villarreal,Cadiz,3.0,3.0,Match Finished,2021
Atletico Madrid,Real Betis,3.0,0.0,Match Finished,2021
Barcelona,Alaves,1.0,1.0,Match Finished,2021
Getafe,Espanyol,2.0,1.0,Match Finished,2021
Cadiz,Mallorca,1.0,1.0,Match Finished,2021
Levante,Granada CF,0.0,3.0,Match Finished,2021
Real Sociedad,Athletic Club,1.0,1.0,Match Finished,2021
Sevilla,Osasuna,2.0,0.0,Match Finished,2021
Valencia,Villarreal,2.0,0.0,Match Finished,2021
Rayo Vallecano,Celta Vigo,0.0,0.0,Match Finished,2021
Elche,Real Madrid,1.0,2.0,Match Finished,2021
Alaves,Levante,2.0,1.0,Match Finished,2021
Athletic Club,Cadiz,0.0,1.0,Match Finished,2021
Real Betis,Sevilla,0.0,2.0,Match Finished,2021
Celta Vigo,Barcelona,3.0,3.0,Match Finished,2021
Mallorca,Elche,2.0,2.0,Match Finished,2021
Espanyol,Granada CF,2.0,0.0,Match Finished,2021
Osasuna,Real Sociedad,0.0,2.0,Match Finished,2021
Real Madrid,Rayo Vallecano,2.0,1.0,Match Finished,2021
Valencia,Atletico Madrid,3.0,3.0,Match Finished,2021
Villarreal,Getafe,1.0,0.0,Match Finished,2021
Atletico Madrid,Osasuna,1.0,0.0,Match Finished,2021
Barcelona,Espanyol,1.0,0.0,Match Finished,2021
Celta Vigo,Villarreal,1.0,1.0,Match Finished,2021
Getafe,Cadiz,4.0,0.0,Match Finished,2021
Granada CF,Real Madrid,1.0,4.0,Match Finished,2021
Levante,Athletic Club,0.0,0.0,Match Finished,2021
Real Sociedad,Valencia,0.0,0.0,Match Finished,2021
Sevilla,Alaves,2.0,2.0,Match Finished,2021
Rayo Vallecano,Mallorca,3.0,1.0,Match Finished,2021
Elche,Real Betis,0.0,3.0,Match Finished,2021
Alaves,Celta Vigo,1.0,2.0,Match Finished,2021
Athletic Club,Granada CF,2.0,2.0,Match Finished,2021
Real Betis,Levante,3.0,1.0,Match Finished,2021
Mallorca,Getafe,0.0,0.0,Match Finished,2021
Cadiz,Atletico Madrid,1.0,4.0,Match Finished,2021
Espanyol,Real Sociedad,1.0,0.0,Match Finished,2021
Osasuna,Elche,1.0,1.0,Match Finished,2021
Real Madrid,Sevilla,2.0,1.0,Match Finished,2021
Valencia,Rayo Vallecano,1.0,1.0,Match Finished,2021
Villarreal,Barcelona,1.0,3.0,Match Finished,2021
Atletico Madrid,Mallorca,1.0,2.0,Match Finished,2021
Barcelona,Real Betis,0.0,1.0,Match Finished,2021
Celta Vigo,Valencia,1.0,2.0,Match Finished,2021
Getafe,Athletic Club,0.0,0.0,Match Finished,2021
Granada CF,Alaves,2.0,1.0,Match Finished,2021
Levante,Osasuna,0.0,0.0,Match Finished,2021
Real Sociedad,Real Madrid,0.0,2.0,Match Finished,2021
Sevilla,Villarreal,1.0,0.0,Match Finished,2021
Rayo Vallecano,Espanyol,1.0,0.0,Match Finished,2021
Elche,Cadiz,3.0,1.0,Match Finished,2021
Alaves,Getafe,1.0,1.0,Match Finished,2021
Athletic Club,Sevilla,0.0,1.0,Match Finished,2021
Real Betis,Real Sociedad,4.0,0.0,Match Finished,2021
Mallorca,Celta Vigo,0.0,0.0,Match Finished,2021
Cadiz,Granada CF,1.0,1.0,Match Finished,2021
Espanyol,Levante,4.0,3.0,Match Finished,2021
Osasuna,Barcelona,2.0,2.0,Match Finished,2021
Real Madrid,Atletico Madrid,2.0,0.0,Match Finished,2021
Valencia,Elche,2.0,1.0,Match Finished,2021
Villarreal,Rayo Vallecano,2.0,0.0,Match Finished,2021
Athletic Club,Real Betis,3.0,2.0,Match Finished,2021
Barcelona,Elche,3.0,2.0,Match Finished,2021
Celta Vigo,Espanyol,3.0,1.0,Match Finished,2021
Getafe,Osasuna,1.0,0.0,Match Finished,2021
Granada CF,Mallorca,4.0,1.0,Match Finished,2021
Levante,Valencia,3.0,4.0,Match Finished,2021
Real Madrid,Cadiz,0.0,0.0,Match Finished,2021
Real Sociedad,Villarreal,1.0,3.0,Match Finished,2021
Sevilla,Atletico Madrid,2.0,1.0,Match Finished,2021
Rayo Vallecano,Alaves,2.0,0.0,Match Finished,2021
Alaves,Real Sociedad,1.0,1.0,Match Finished,2021
Atletico Madrid,Rayo Vallecano,2.0,0.0,Match Finished,2021
Real Betis,Celta Vigo,0.0,2.0,Match Finished,2021
Mallorca,Barcelona,0.0,1.0,Match Finished,2021
Getafe,Real Madrid,1.0,0.0,Match Finished,2021
Cadiz,Sevilla,0.0,1.0,Match Finished,2021
Osasuna,Athletic Club,1.0,3.0,Match Finished,2021
Valencia,Espanyol,1.0,2.0,Match Finished,2021
Villarreal,Levante,5.0,0.0,Match Finished,2021
Elche,Granada CF,0.0,0.0,Match Finished,2021
Alaves,Athletic Club,0.0,0.0,Match Finished,2021
Granada CF,Barcelona,1.0,1.0,Match Finished,2021
Espanyol,Elche,1.0,2.0,Match Finished,2021
Levante,Mallorca,2.0,0.0,Match Finished,2021
Osasuna,Cadiz,2.0,0.0,Match Finished,2021
Real Madrid,Valencia,4.0,1.0,Match Finished,2021
Real Sociedad,Celta Vigo,1.0,0.0,Match Finished,2021
Sevilla,Getafe,1.0,0.0,Match Finished,2021
Rayo Vallecano,Real Betis,1.0,1.0,Match Finished,2021
Villarreal,Atletico Madrid,2.0,2.0,Match Finished,2021
Athletic Club,Real Madrid,1.0,2.0,Match Finished,2021
Atletico Madrid,Levante,0.0,1.0,Match Finished,2021
Barcelona,Rayo Vallecano,0.0,1.0,Match Finished,2021
Real Betis,Alaves,4.0,0.0,Match Finished,2021
Celta Vigo,Osasuna,2.0,0.0,Match Finished,2021
Mallorca,Real Sociedad,0.0,2.0,Match Finished,2021
Getafe,Granada CF,4.0,2.0,Match Finished,2021
Cadiz,Espanyol,2.0,2.0,Match Finished,2021
Valencia,Sevilla,1.0,1.0,Match Finished,2021
Elche,Villarreal,1.0,0.0,Match Finished,2021
Alaves,Barcelona,0.0,1.0,Match Finished,2021
Atletico Madrid,Valencia,3.0,2.0,Match Finished,2021
Granada CF,Osasuna,0.0,2.0,Match Finished,2021
Espanyol,Real Betis,1.0,4.0,Match Finished,2021
Levante,Cadiz,0.0,2.0,Match Finished,2021
Real Madrid,Elche,2.0,2.0,Match Finished,2021
Real Sociedad,Getafe,0.0,0.0,Match Finished,2021
Sevilla,Celta Vigo,2.0,2.0,Match Finished,2021
Rayo Vallecano,Athletic Club,0.0,1.0,Match Finished,2021
Villarreal,Mallorca,3.0,0.0,Match Finished,2021
Athletic Club,Espanyol,2.0,1.0,Match Finished,2021
Barcelona,Atletico Madrid,4.0,2.0,Match Finished,2021
Real Betis,Villarreal,0.0,2.0,Match Finished,2021
Celta Vigo,Rayo Vallecano,2.0,0.0,Match Finished,2021
Mallorca,Cadiz,2.0,1.0,Match Finished,2021
Getafe,Levante,3.0,0.0,Match Finished,2021
Osasuna,Sevilla,0.0,0.0,Match Finished,2021
Real Madrid,Granada CF,1.0,0.0,Match Finished,2021
Valencia,Real Sociedad,0.0,0.0,Match Finished,2021
Elche,Alaves,3.0,1.0,Match Finished,2021
Alaves,Valencia,2.0,1.0,Match Finished,2021
Atletico Madrid,Getafe,4.0,3.0,Match Finished,2021
Mallorca,Athletic Club,3.0,2.0,Match Finished,2021
Cadiz,Celta Vigo,0.0,0.0,Match Finished,2021
Espanyol,Barcelona,2.0,2.0,Match Finished,2021
Levante,Real Betis,2.0,4.0,Match Finished,2021
Real Sociedad,Granada CF,2.0,0.0,Match Finished,2021
Sevilla,Elche,2.0,0.0,Match Finished,2021
Rayo Vallecano,Osasuna,0.0,3.0,Match Finished,2021
Villarreal,Real Madrid,0.0,0.0,Match Finished,2021
Athletic Club,Real Sociedad,4.0,0.0,Match Finished,2021
Real Betis,Mallorca,2.0,1.0,Match Finished,2021
Celta Vigo,Levante,1.0,1.0,Match Finished,2021
Cadiz,Getafe,1.0,1.0,Match Finished,2021
Granada CF,Villarreal,1.0,4.0,Match Finished,2021
Espanyol,Sevilla,1.0,1.0,Match Finished,2021
Osasuna,Atletico Madrid,0.0,3.0,Match Finished,2021
Real Madrid,Alaves,3.0,0.0,Match Finished,2021
Valencia,Barcelona,1.0,4.0,Match Finished,2021
Elche,Rayo Vallecano,2.0,1.0,Match Finished,2021
Atletico Madrid,Celta Vigo,2.0,0.0,Match Finished,2021
Barcelona,Athletic Club,4.0,0.0,Match Finished,2021
Mallorca,Valencia,0.0,1.0,Match Finished,2021
Getafe,Alaves,2.0,2.0,Match Finished,2021
Granada CF,Cadiz,0.0,0.0,Match Finished,2021
Levante,Elche,3.0,0.0,Match Finished,2021
Real Sociedad,Osasuna,1.0,0.0,Match Finished,2021
Sevilla,Real Betis,2.0,1.0,Match Finished,2021
Rayo Vallecano,Real Madrid,0.0,1.0,Match Finished,2021
Villarreal,Espanyol,5.0,1.0,Match Finished,2021
Alaves,Sevilla,0.0,0.0,Match Finished,2021
Athletic Club,Levante,3.0,1.0,Match Finished,2021
Real Betis,Atletico Madrid,1.0,3.0,Match Finished,2021
Celta Vigo,Mallorca,4.0,3.0,Match Finished,2021
Cadiz,Rayo Vallecano,2.0,0.0,Match Finished,2021
Espanyol,Getafe,2.0,0.0,Match Finished,2021
Osasuna,Villarreal,1.0,0.0,Match Finished,2021
Real Madrid,Real Sociedad,4.0,1.0,Match Finished,2021
Valencia,Granada CF,3.0,1.0,Match Finished,2021
Elche,Barcelona,1.0,2.0,Match Finished,2021
Atletico Madrid,Cadiz,2.0,1.0,Match Finished,2021
Barcelona,Osasuna,4.0,0.0,Match Finished,2021
Real Betis,Athletic Club,1.0,0.0,Match Finished,2021
Mallorca,Real Madrid,0.0,3.0,Match Finished,2021
Getafe,Valencia,0.0,0.0,Match Finished,2021
Granada CF,Elche,0.0,1.0,Match Finished,2021
Levante,Espanyol,1.0,1.0,Match Finished,2021
Real Sociedad,Alaves,1.0,0.0,Match Finished,2021
Rayo Vallecano,Sevilla,1.0,1.0,Match Finished,2021
Villarreal,Celta Vigo,1.0,0.0,Match Finished,2021
Alaves,Granada CF,2.0,3.0,Match Finished,2021
Athletic Club,Getafe,1.0,1.0,Match Finished,2021
Celta Vigo,Real Betis,0.0,0.0,Match Finished,2021
Cadiz,Villarreal,1.0,0.0,Match Finished,2021
Espanyol,Mallorca,1.0,0.0,Match Finished,2021
Osasuna,Levante,3.0,1.0,Match Finished,2021
Real Madrid,Barcelona,0.0,4.0,Match Finished,2021
Sevilla,Real Sociedad,0.0,0.0,Match Finished,2021
Rayo Vallecano,Atletico Madrid,0.0,1.0,Match Finished,2021
Elche,Valencia,0.0,1.0,Match Finished,2021
Athletic Club,Elche,2.0,1.0,Match Finished,2021
Atletico Madrid,Alaves,4.0,1.0,Match Finished,2021
Barcelona,Sevilla,1.0,0.0,Match Finished,2021
Real Betis,Osasuna,4.0,1.0,Match Finished,2021
Celta Vigo,Real Madrid,1.0,2.0,Match Finished,2021
Getafe,Mallorca,1.0,0.0,Match Finished,2021
Granada CF,Rayo Vallecano,2.0,2.0,Match Finished,2021
Levante,Villarreal,2.0,0.0,Match Finished,2021
Real Sociedad,Espanyol,1.0,0.0,Match Finished,2021
Valencia,Cadiz,0.0,0.0,Match Finished,2021
Mallorca,Atletico Madrid,1.0,0.0,Match Finished,2021
Cadiz,Real Betis,1.0,2.0,Match Finished,2021
Espanyol,Celta Vigo,1.0,0.0,Match Finished,2021
Levante,Barcelona,2.0,3.0,Match Finished,2021
Osasuna,Alaves,1.0,0.0,Match Finished,2021
Real Madrid,Getafe,2.0,0.0,Match Finished,2021
Sevilla,Granada CF,4.0,2.0,Match Finished,2021
Rayo Vallecano,Valencia,1.0,1.0,Match Finished,2021
Villarreal,Athletic Club,1.0,1.0,Match Finished,2021
Elche,Real Sociedad,1.0,2.0,Match Finished,2021
Alaves,Rayo Vallecano,1.0,0.0,Match Finished,2021
Athletic Club,Celta Vigo,0.0,2.0,Match Finished,2021
Atletico Madrid,Espanyol,2.0,1.0,Match Finished,2021
Barcelona,Cadiz,0.0,1.0,Match Finished,2021
Getafe,Villarreal,1.0,2.0,Match Finished,2021
Granada CF,Levante,1.0,4.0,Match Finished,2021
Real Sociedad,Real Betis,0.0,0.0,Match Finished,2021
Sevilla,Real Madrid,2.0,3.0,Match Finished,2021
Valencia,Osasuna,1.0,2.0,Match Finished,2021
Elche,Mallorca,3.0,0.0,Match Finished,2021
Atletico Madrid,Granada CF,0.0,0.0,Match Finished,2021
Real Betis,Elche,0.0,1.0,Match Finished,2021
Celta Vigo,Getafe,0.0,2.0,Match Finished,2021
Mallorca,Alaves,2.0,1.0,Match Finished,2021
Cadiz,Athletic Club,2.0,3.0,Match Finished,2021
Espanyol,Rayo Vallecano,0.0,1.0,Match Finished,2021
Levante,Sevilla,2.0,3.0,Match Finished,2021
Osasuna,Real Madrid,1.0,3.0,Match Finished,2021
Real Sociedad,Barcelona,0.0,1.0,Match Finished,2021
Villarreal,Valencia,2.0,0.0,Match Finished,2021
Alaves,Villarreal,2.0,1.0,Match Finished,2021
Athletic Club,Atletico Madrid,2.0,0.0,Match Finished,2021
Barcelona,Mallorca,2.0,1.0,Match Finished,2021
Getafe,Real Betis,0.0,0.0,Match Finished,2021
Granada CF,Celta Vigo,1.0,1.0,Match Finished,2021
Real Madrid,Espanyol,4.0,0.0,Match Finished,2021
Sevilla,Cadiz,1.0,1.0,Match Finished,2021
Valencia,Levante,1.0,1.0,Match Finished,2021
Rayo Vallecano,Real Sociedad,1.0,1.0,Match Finished,2021
Elche,Osasuna,1.0,1.0,Match Finished,2021
Athletic Club,Valencia,0.0,0.0,Match Finished,2021
Atletico Madrid,Real Madrid,1.0,0.0,Match Finished,2021
Real Betis,Barcelona,1.0,2.0,Match Finished,2021
Celta Vigo,Alaves,4.0,0.0,Match Finished,2021
Mallorca,Granada CF,2.0,6.0,Match Finished,2021
Getafe,Rayo Vallecano,0.0,0.0,Match Finished,2021
Cadiz,Elche,3.0,0.0,Match Finished,2021
Espanyol,Osasuna,1.0,1.0,Match Finished,2021
Levante,Real Sociedad,2.0,1.0,Match Finished,2021
Villarreal,Sevilla,1.0,1.0,Match Finished,2021
Alaves,Espanyol,2.0,1.0,Match Finished,2021
Barcelona,Celta Vigo,3.0,1.0,Match Finished,2021
Granada CF,Athletic Club,1.0,0.0,Match Finished,2021
Osasuna,Getafe,1.0,1.0,Match Finished,2021
Real Madrid,Levante,6.0,0.0,Match Finished,2021
Real Sociedad,Cadiz,3.0,0.0,Match Finished,2021
Sevilla,Mallorca,0.0,0.0,Match Finished,2021
Valencia,Real Betis,0.0,3.0,Match Finished,2021
Rayo Vallecano,Villarreal,1.0,5.0,Match Finished,2021
Elche,Atletico Madrid,0.0,2.0,Match Finished,2021
Athletic Club,Osasuna,2.0,0.0,Match Finished,2021
Atletico Madrid,Sevilla,1.0,1.0,Match Finished,2021
Real Betis,Granada CF,2.0,0.0,Match Finished,2021
Celta Vigo,Elche,1.0,0.0,Match Finished,2021
Mallorca,Rayo Vallecano,2.0,1.0,Match Finished,2021
Getafe,Barcelona,0.0,0.0,Match Finished,2021
Cadiz,Real Madrid,1.0,1.0,Match Finished,2021
Espanyol,Valencia,1.0,1.0,Match Finished,2021
Levante,Alaves,3.0,1.0,Match Finished,2021
Villarreal,Real Sociedad,1.0,2.0,Match Finished,2021
Alaves,Cadiz,0.0,1.0,Match Finished,2021
Barcelona,Villarreal,0.0,2.0,Match Finished,2021
Granada CF,Espanyol,0.0,0.0,Match Finished,2021
Osasuna,Mallorca,0.0,2.0,Match Finished,2021
Real Madrid,Real Betis,0.0,0.0,Match Finished,2021
Real Sociedad,Atletico Madrid,1.0,2.0,Match Finished,2021
Sevilla,Athletic Club,1.0,0.0,Match Finished,2021
Valencia,Celta Vigo,2.0,0.0,Match Finished,2021
Rayo Vallecano,Levante,2.0,4.0,Match Finished,2021
Elche,Getafe,3.0,1.0,Match Finished,2021
Alaves,Real Betis,0.0,1.0,Match Finished,2020
Barcelona,Elche,3.0,0.0,Match Finished,2020
Eibar,Celta Vigo,0.0,0.0,Match Finished,2020
Cadiz,Osasuna,0.0,2.0,Match Finished,2020
Granada CF,Athletic Club,2.0,0.0,Match Finished,2020
Real Madrid,Getafe,2.0,0.0,Match Finished,2020
Valencia,Levante,4.0,2.0,Match Finished,2020
Valladolid,Real Sociedad,1.0,1.0,Match Finished,2020
Villarreal,Huesca,1.0,1.0,Match Finished,2020
Atletico Madrid,Sevilla,2.0,0.0,Match Finished,2020
Real Betis,Valladolid,2.0,0.0,Match Finished,2020
Celta Vigo,Valencia,2.0,1.0,Match Finished,2020
Getafe,Osasuna,1.0,0.0,Match Finished,2020
Granada CF,Alaves,2.0,1.0,Match Finished,2020
Huesca,Cadiz,0.0,2.0,Match Finished,2020
Levante,Atletico Madrid,1.0,1.0,Match Finished,2020
Real Sociedad,Real Madrid,0.0,0.0,Match Finished,2020
Sevilla,Elche,2.0,0.0,Match Finished,2020
Villarreal,Eibar,2.0,1.0,Match Finished,2020
Athletic Club,Barcelona,2.0,3.0,Match Finished,2020
Alaves,Getafe,0.0,0.0,Match Finished,2020
Atletico Madrid,Granada CF,6.0,1.0,Match Finished,2020
Barcelona,Villarreal,4.0,0.0,Match Finished,2020
Real Betis,Real Madrid,2.0,3.0,Match Finished,2020
Eibar,Athletic Club,1.0,2.0,Match Finished,2020
Cadiz,Sevilla,1.0,3.0,Match Finished,2020
Osasuna,Levante,1.0,3.0,Match Finished,2020
Valencia,Huesca,1.0,1.0,Match Finished,2020
Valladolid,Celta Vigo,1.0,1.0,Match Finished,2020
Elche,Real Sociedad,0.0,3.0,Match Finished,2020
Athletic Club,Cadiz,0.0,1.0,Match Finished,2020
Celta Vigo,Barcelona,0.0,3.0,Match Finished,2020
Eibar,Elche,0.0,1.0,Match Finished,2020
Getafe,Real Betis,3.0,0.0,Match Finished,2020
Granada CF,Osasuna,2.0,0.0,Match Finished,2020
Huesca,Atletico Madrid,0.0,0.0,Match Finished,2020
Real Madrid,Valladolid,1.0,0.0,Match Finished,2020
Real Sociedad,Valencia,0.0,1.0,Match Finished,2020
Sevilla,Levante,1.0,0.0,Match Finished,2020
Villarreal,Alaves,3.0,1.0,Match Finished,2020
Alaves,Athletic Club,1.0,0.0,Match Finished,2020
Atletico Madrid,Villarreal,0.0,0.0,Match Finished,2020
Barcelona,Sevilla,1.0,1.0,Match Finished,2020
Cadiz,Granada CF,1.0,1.0,Match Finished,2020
Levante,Real Madrid,0.0,2.0,Match Finished,2020
Osasuna,Celta Vigo,2.0,0.0,Match Finished,2020
Real Sociedad,Getafe,3.0,0.0,Match Finished,2020
Valencia,Real Betis,0.0,2.0,Match Finished,2020
Valladolid,Eibar,1.0,2.0,Match Finished,2020
Elche,Huesca,0.0,0.0,Match Finished,2020
Alaves,Elche,0.0,2.0,Match Finished,2020
Athletic Club,Levante,2.0,0.0,Match Finished,2020
Real Betis,Real Sociedad,0.0,3.0,Match Finished,2020
Celta Vigo,Atletico Madrid,0.0,2.0,Match Finished,2020
Eibar,Osasuna,0.0,0.0,Match Finished,2020
Getafe,Barcelona,1.0,0.0,Match Finished,2020
Granada CF,Sevilla,1.0,0.0,Match Finished,2020
Huesca,Valladolid,2.0,2.0,Match Finished,2020
Real Madrid,Cadiz,0.0,1.0,Match Finished,2020
Villarreal,Valencia,2.0,1.0,Match Finished,2020
Atletico Madrid,Real Betis,2.0,0.0,Match Finished,2020
Barcelona,Real Madrid,1.0,3.0,Match Finished,2020
Getafe,Granada CF,0.0,1.0,Match Finished,2020
Cadiz,Villarreal,0.0,0.0,Match Finished,2020
Levante,Celta Vigo,1.0,1.0,Match Finished,2020
Osasuna,Athletic Club,1.0,0.0,Match Finished,2020
Real Sociedad,Huesca,4.0,1.0,Match Finished,2020
Sevilla,Eibar,0.0,1.0,Match Finished,2020
Valladolid,Alaves,0.0,2.0,Match Finished,2020
Elche,Valencia,2.0,1.0,Match Finished,2020
Alaves,Barcelona,1.0,1.0,Match Finished,2020
Athletic Club,Sevilla,2.0,1.0,Match Finished,2020
Real Betis,Elche,3.0,1.0,Match Finished,2020
Celta Vigo,Real Sociedad,1.0,4.0,Match Finished,2020
Eibar,Cadiz,0.0,2.0,Match Finished,2020
Granada CF,Levante,1.0,1.0,Match Finished,2020
Osasuna,Atletico Madrid,1.0,3.0,Match Finished,2020
Real Madrid,Huesca,4.0,1.0,Match Finished,2020
Valencia,Getafe,2.0,2.0,Match Finished,2020
Villarreal,Valladolid,2.0,0.0,Match Finished,2020
Atletico Madrid,Cadiz,4.0,0.0,Match Finished,2020
Barcelona,Real Betis,5.0,2.0,Match Finished,2020
Getafe,Villarreal,1.0,3.0,Match Finished,2020
Huesca,Eibar,1.0,1.0,Match Finished,2020
Levante,Alaves,1.0,1.0,Match Finished,2020
Real Sociedad,Granada CF,2.0,0.0,Match Finished,2020
Sevilla,Osasuna,1.0,0.0,Match Finished,2020
Valencia,Real Madrid,4.0,1.0,Match Finished,2020
Valladolid,Athletic Club,2.0,1.0,Match Finished,2020
Elche,Celta Vigo,1.0,1.0,Match Finished,2020
Alaves,Valencia,2.0,2.0,Match Finished,2020
Athletic Club,Real Betis,4.0,0.0,Match Finished,2020
Atletico Madrid,Barcelona,1.0,0.0,Match Finished,2020
