home_team,away_team,score_home,score_away,status,season
Barcelona,Celta Vigo,1,0,Match Finished,2022
Elche,Mallorca,1,1,Match Finished,2022
Getafe,Real Madrid,0,1,Match Finished,2022
Cadiz,Espanyol,2,2,Match Finished,2022
Osasuna,Valencia,1,2,Match Finished,2022
Real Sociedad,Villarreal,1,0,Match Finished,2022
Almeria,Rayo Vallecano,3,1,Match Finished,2022
Sevilla,Athletic Club,1,1,Match Finished,2022
Valladolid,Real Betis,0,0,Match Finished,2022
Athletic Club,Atletico Madrid,0,1,Match Finished,2022
Celta Vigo,Real Sociedad,1,2,Match Finished,2022
Mallorca,Sevilla,0,1,Match Finished,2022
Espanyol,Valladolid,1,0,Match Finished,2022
Real Madrid,Barcelona,3,1,Match Finished,2022
Valencia,Elche,2,2,Match Finished,2022
Rayo Vallecano,Getafe,0,0,Match Finished,2022
Girona,Cadiz,1,1,Match Finished,2022
Villarreal,Osasuna,2,0,Match Finished,2022
Real Betis,Almeria,3,1,Match Finished,2022
Atletico Madrid,Rayo Vallecano,1,1,Match Finished,2022
Barcelona,Villarreal,3,0,Match Finished,2022
Elche,Real Madrid,0,3,Match Finished,2022
Sevilla,Valencia,1,1,Match Finished,2022
Almeria,Girona,3,2,Match Finished,2022
Getafe,Athletic Club,2,2,Match Finished,2022
Cadiz,Real Betis,0,0,Match Finished,2022
Valladolid,Celta Vigo,4,1,Match Finished,2022
Real Sociedad,Mallorca,1,0,Match Finished,2022
Osasuna,Espanyol,1,0,Match Finished,2022
Celta Vigo,Getafe,1,1,Match Finished,2022
Real Madrid,Sevilla,3,1,Match Finished,2022
Girona,Osasuna,1,1,Match Finished,2022
Barcelona,Athletic Club,4,0,Match Finished,2022
Real Betis,Atletico Madrid,1,2,Match Finished,2022
Espanyol,Elche,2,2,Match Finished,2022
Valencia,Mallorca,1,2,Match Finished,2022
Rayo Vallecano,Cadiz,5,1,Match Finished,2022
Valladolid,Real Sociedad,1,0,Match Finished,2022
Villarreal,Almeria,2,1,Match Finished,2022
Athletic Club,Villarreal,1,0,Match Finished,2022
Elche,Getafe,0,1,Match Finished,2022
Osasuna,Valladolid,2,0,Match Finished,2022
Almeria,Celta Vigo,3,1,Match Finished,2022
Cadiz,Atletico Madrid,3,2,Match Finished,2022
Valencia,Barcelona,0,1,Match Finished,2022
Real Sociedad,Real Betis,0,2,Match Finished,2022
Mallorca,Espanyol,1,1,Match Finished,2022
Sevilla,Rayo Vallecano,0,1,Match Finished,2022
Real Madrid,Girona,1,1,Match Finished,2022
Atletico Madrid,Espanyol,1,1,Match Finished,2022
Real Betis,Sevilla,1,1,Match Finished,2022
Celta Vigo,Osasuna,1,2,Match Finished,2022
Real Sociedad,Valencia,1,1,Match Finished,2022
Rayo Vallecano,Real Madrid,3,2,Match Finished,2022
Girona,Athletic Club,2,1,Match Finished,2022
Valladolid,Elche,2,1,Match Finished,2022
Villarreal,Mallorca,0,2,Match Finished,2022
Getafe,Cadiz,0,0,Match Finished,2022
Barcelona,Almeria,2,0,Match Finished,2022
Athletic Club,Valladolid,3,0,Match Finished,2022
Elche,Girona,1,2,Match Finished,2022
Espanyol,Villarreal,0,1,Match Finished,2022
Almeria,Getafe,1,0,Match Finished,2022
Mallorca,Atletico Madrid,1,0,Match Finished,2022
Osasuna,Barcelona,1,2,Match Finished,2022
Valencia,Real Betis,3,0,Match Finished,2022
Rayo Vallecano,Celta Vigo,0,0,Match Finished,2022
Real Madrid,Cadiz,2,1,Match Finished,2022
Sevilla,Real Sociedad,1,2,Match Finished,2022
Atletico Madrid,Elche,2,0,Match Finished,2022
Barcelona,Espanyol,1,1,Match Finished,2022
Celta Vigo,Sevilla,1,1,Match Finished,2022
Getafe,Mallorca,2,0,Match Finished,2022
Girona,Rayo Vallecano,2,2,Match Finished,2022
Real Betis,Athletic Club,0,0,Match Finished,2022
Real Sociedad,Osasuna,2,0,Match Finished,2022
Valladolid,Real Madrid,0,2,Match Finished,2022
Villarreal,Valencia,2,1,Match Finished,2022
Cadiz,Almeria,1,1,Match Finished,2022
Athletic Club,Osasuna,0,0,Match Finished,2022
Atletico Madrid,Barcelona,0,1,Match Finished,2022
Mallorca,Valladolid,1,0,Match Finished,2022
Espanyol,Girona,2,2,Match Finished,2022
Almeria,Real Sociedad,0,2,Match Finished,2022
Rayo Vallecano,Real Betis,1,2,Match Finished,2022
Elche,Celta Vigo,0,1,Match Finished,2022
Sevilla,Getafe,2,1,Match Finished,2022
Valencia,Cadiz,0,1,Match Finished,2022
Villarreal,Real Madrid,2,1,Match Finished,2022
Celta Vigo,Villarreal,1,1,Match Finished,2022
Cadiz,Elche,1,1,Match Finished,2022
Real Madrid,Valencia,2,0,Match Finished,2022
Almeria,Atletico Madrid,1,1,Match Finished,2022
Girona,Sevilla,2,1,Match Finished,2022
Real Sociedad,Athletic Club,3,1,Match Finished,2022
Real Betis,Barcelona,1,2,Match Finished,2022
Osasuna,Mallorca,1,0,Match Finished,2022
Getafe,Espanyol,1,2,Match Finished,2022
Valladolid,Rayo Vallecano,0,1,Match Finished,2022
Athletic Club,Real Madrid,0,2,Match Finished,2022
Atletico Madrid,Valladolid,3,0,Match Finished,2022
Barcelona,Getafe,1,0,Match Finished,2022
Elche,Osasuna,1,1,Match Finished,2022
Rayo Vallecano,Real Sociedad,0,2,Match Finished,2022
Espanyol,Real Betis,1,0,Match Finished,2022
Mallorca,Celta Vigo,1,0,Match Finished,2022
Sevilla,Cadiz,1,0,Match Finished,2022
Valencia,Almeria,2,2,Match Finished,2022
Villarreal,Girona,1,0,Match Finished,2022
Cadiz,Mallorca,2,0,Match Finished,2022
Real Madrid,Real Sociedad,0,0,Match Finished,2022
Almeria,Espanyol,3,1,Match Finished,2022
Celta Vigo,Athletic Club,1,0,Match Finished,2022
Osasuna,Atletico Madrid,0,1,Match Finished,2022
Girona,Barcelona,0,1,Match Finished,2022
Getafe,Real Betis,0,1,Match Finished,2022
Sevilla,Elche,3,0,Match Finished,2022
Valladolid,Valencia,1,0,Match Finished,2022
Villarreal,Rayo Vallecano,0,1,Match Finished,2022
Athletic Club,Cadiz,4,1,Match Finished,2022
Atletico Madrid,Getafe,1,1,Match Finished,2022
Barcelona,Sevilla,3,0,Match Finished,2022
Real Betis,Celta Vigo,3,4,Match Finished,2022
Elche,Villarreal,3,1,Match Finished,2022
Mallorca,Real Madrid,1,0,Match Finished,2022
Espanyol,Osasuna,1,1,Match Finished,2022
Real Sociedad,Valladolid,0,1,Match Finished,2022
Girona,Valencia,1,0,Match Finished,2022
Rayo Vallecano,Almeria,2,0,Match Finished,2022
Getafe,Rayo Vallecano,1,1,Match Finished,2022
Cadiz,Girona,2,0,Match Finished,2022
Espanyol,Real Sociedad,2,3,Match Finished,2022
Almeria,Real Betis,2,3,Match Finished,2022
Valencia,Athletic Club,1,2,Match Finished,2022
Celta Vigo,Atletico Madrid,0,1,Match Finished,2022
Villarreal,Barcelona,0,1,Match Finished,2022
Real Madrid,Elche,4,0,Match Finished,2022
Sevilla,Mallorca,2,0,Match Finished,2022
Valladolid,Osasuna,0,0,Match Finished,2022
Barcelona,Cadiz,2,0,Match Finished,2022
Real Betis,Valladolid,2,1,Match Finished,2022
Elche,Espanyol,0,1,Match Finished,2022
Mallorca,Villarreal,4,2,Match Finished,2022
Getafe,Valencia,1,0,Match Finished,2022
Osasuna,Real Madrid,0,2,Match Finished,2022
Rayo Vallecano,Sevilla,1,1,Match Finished,2022
Atletico Madrid,Athletic Club,1,0,Match Finished,2022
Real Sociedad,Celta Vigo,1,1,Match Finished,2022
Girona,Almeria,6,2,Match Finished,2022
Athletic Club,Girona,2,3,Match Finished,2022
Celta Vigo,Valladolid,3,0,Match Finished,2022
Cadiz,Rayo Vallecano,1,0,Match Finished,2022
Espanyol,Mallorca,2,1,Match Finished,2022
Almeria,Barcelona,1,0,Match Finished,2022
Real Madrid,Atletico Madrid,1,1,Match Finished,2022
Elche,Real Betis,2,3,Match Finished,2022
Villarreal,Getafe,2,1,Match Finished,2022
Sevilla,Osasuna,2,3,Match Finished,2022
Valencia,Real Sociedad,1,0,Match Finished,2022
Atletico Madrid,Sevilla,6,1,Match Finished,2022
Barcelona,Valencia,1,0,Match Finished,2022
Real Betis,Real Madrid,0,0,Match Finished,2022
Getafe,Girona,3,2,Match Finished,2022
Almeria,Villarreal,0,2,Match Finished,2022
Rayo Vallecano,Athletic Club,0,0,Match Finished,2022
Osasuna,Celta Vigo,0,0,Match Finished,2022
Mallorca,Elche,0,1,Match Finished,2022
Real Sociedad,Cadiz,0,0,Match Finished,2022
Valladolid,Espanyol,2,1,Match Finished,2022
Athletic Club,Barcelona,0,1,Match Finished,2022
Celta Vigo,Rayo Vallecano,3,0,Match Finished,2022
Elche,Valladolid,1,1,Match Finished,2022
Mallorca,Real Sociedad,1,1,Match Finished,2022
Cadiz,Getafe,2,2,Match Finished,2022
Girona,Atletico Madrid,0,1,Match Finished,2022
Villarreal,Real Betis,1,1,Match Finished,2022
Real Madrid,Espanyol,3,1,Match Finished,2022
Valencia,Osasuna,1,0,Match Finished,2022
Sevilla,Almeria,2,1,Match Finished,2022
Atletico Madrid,Valencia,3,0,Match Finished,2022
Barcelona,Real Madrid,2,1,Match Finished,2022
Real Betis,Mallorca,1,0,Match Finished,2022
Getafe,Sevilla,2,0,Match Finished,2022
Osasuna,Villarreal,0,3,Match Finished,2022
Almeria,Cadiz,1,1,Match Finished,2022
Valladolid,Athletic Club,1,3,Match Finished,2022
Espanyol,Celta Vigo,1,3,Match Finished,2022
Real Sociedad,Elche,2,0,Match Finished,2022
Rayo Vallecano,Girona,2,2,Match Finished,2022
Athletic Club,Getafe,0,0,Match Finished,2022
Atletico Madrid,Real Betis,1,0,Match Finished,2022
Mallorca,Osasuna,0,0,Match Finished,2022
Cadiz,Sevilla,0,2,Match Finished,2022
Real Madrid,Valladolid,6,0,Match Finished,2022
Elche,Barcelona,0,4,Match Finished,2022
Girona,Espanyol,2,1,Match Finished,2022
Villarreal,Real Sociedad,2,0,Match Finished,2022
Valencia,Rayo Vallecano,1,1,Match Finished,2022
Celta Vigo,Almeria,2,2,Match Finished,2022
Barcelona,Girona,0,0,Match Finished,2022
Real Betis,Cadiz,0,2,Match Finished,2022
Real Madrid,Villarreal,2,3,Match Finished,2022
Almeria,Valencia,2,1,Match Finished,2022
Espanyol,Athletic Club,1,2,Match Finished,2022
Rayo Vallecano,Atletico Madrid,1,2,Match Finished,2022
Sevilla,Celta Vigo,2,2,Match Finished,2022
Osasuna,Elche,2,1,Match Finished,2022
Valladolid,Mallorca,3,3,Match Finished,2022
Real Sociedad,Getafe,2,0,Match Finished,2022
Athletic Club,Real Sociedad,2,0,Match Finished,2022
Real Betis,Espanyol,3,1,Match Finished,2022
Celta Vigo,Mallorca,0,1,Match Finished,2022
Cadiz,Real Madrid,0,2,Match Finished,2022
Villarreal,Valladolid,1,2,Match Finished,2022
Getafe,Barcelona,0,0,Match Finished,2022
Girona,Elche,2,0,Match Finished,2022
Rayo Vallecano,Osasuna,2,1,Match Finished,2022
Valencia,Sevilla,0,2,Match Finished,2022
Atletico Madrid,Almeria,2,1,Match Finished,2022
Elche,Valencia,0,2,Match Finished,2022
Sevilla,Villarreal,2,1,Match Finished,2022
Almeria,Athletic Club,1,2,Match Finished,2022
Barcelona,Atletico Madrid,1,0,Match Finished,2022
Osasuna,Real Betis,3,2,Match Finished,2022
Real Madrid,Celta Vigo,2,0,Match Finished,2022
Mallorca,Getafe,3,1,Match Finished,2022
Espanyol,Cadiz,0,0,Match Finished,2022
Real Sociedad,Rayo Vallecano,2,1,Match Finished,2022
Valladolid,Girona,1,0,Match Finished,2022
Athletic Club,Sevilla,0,1,Match Finished,2022
Atletico Madrid,Mallorca,3,1,Match Finished,2022
Real Betis,Real Sociedad,0,0,Match Finished,2022
Celta Vigo,Elche,1,0,Match Finished,2022
Cadiz,Osasuna,0,1,Match Finished,2022
Valencia,Valladolid,2,1,Match Finished,2022
Girona,Real Madrid,4,2,Match Finished,2022
Rayo Vallecano,Barcelona,2,1,Match Finished,2022
Villarreal,Espanyol,4,2,Match Finished,2022
Getafe,Almeria,1,2,Match Finished,2022
Barcelona,Real Betis,4,0,Match Finished,2022
Elche,Rayo Vallecano,4,0,Match Finished,2022
Cadiz,Valencia,2,1,Match Finished,2022
Espanyol,Getafe,1,0,Match Finished,2022
Osasuna,Real Sociedad,0,2,Match Finished,2022
Mallorca,Athletic Club,1,1,Match Finished,2022
Valladolid,Atletico Madrid,2,5,Match Finished,2022
Villarreal,Celta Vigo,3,1,Match Finished,2022
Real Madrid,Almeria,4,2,Match Finished,2022
Sevilla,Girona,0,2,Match Finished,2022
Athletic Club,Real Betis,0,1,Match Finished,2022
Atletico Madrid,Cadiz,5,1,Match Finished,2022
Barcelona,Osasuna,1,0,Match Finished,2022
Valencia,Villarreal,1,1,Match Finished,2022
Rayo Vallecano,Valladolid,2,1,Match Finished,2022
Almeria,Elche,2,1,Match Finished,2022
Girona,Mallorca,2,1,Match Finished,2022
Getafe,Celta Vigo,1,0,Match Finished,2022
Sevilla,Espanyol,3,2,Match Finished,2022
Real Sociedad,Real Madrid,2,0,Match Finished,2022
Real Betis,Rayo Vallecano,3,1,Match Finished,2022
Celta Vigo,Valencia,1,2,Match Finished,2022
Villarreal,Athletic Club,5,1,Match Finished,2022
Elche,Atletico Madrid,1,0,Match Finished,2022
Espanyol,Barcelona,2,4,Match Finished,2022
Real Madrid,Getafe,1,0,Match Finished,2022
Mallorca,Cadiz,1,0,Match Finished,2022
Valladolid,Sevilla,0,3,Match Finished,2022
Osasuna,Almeria,3,1,Match Finished,2022
Real Sociedad,Girona,2,2,Match Finished,2022
Athletic Club,Celta Vigo,2,1,Match Finished,2022
Atletico Madrid,Osasuna,3,0,Match Finished,2022
Barcelona,Real Sociedad,1,2,Match Finished,2022
Cadiz,Valladolid,2,0,Match Finished,2022
Almeria,Mallorca,3,0,Match Finished,2022
Girona,Villarreal,1,2,Match Finished,2022
Sevilla,Real Betis,0,0,Match Finished,2022
Getafe,Elche,1,1,Match Finished,2022
Rayo Vallecano,Espanyol,1,2,Match Finished,2022
Valencia,Real Madrid,1,0,Match Finished,2022
Real Betis,Getafe,0,1,Match Finished,2022
Celta Vigo,Girona,1,1,Match Finished,2022
Elche,Sevilla,1,1,Match Finished,2022
Mallorca,Valencia,1,0,Match Finished,2022
Osasuna,Athletic Club,2,0,Match Finished,2022
Espanyol,Atletico Madrid,3,3,Match Finished,2022
Valladolid,Barcelona,3,1,Match Finished,2022
Villarreal,Cadiz,2,0,Match Finished,2022
Real Madrid,Rayo Vallecano,2,1,Match Finished,2022
Real Sociedad,Almeria,1,0,Match Finished,2022
Athletic Club,Elche,0,1,Match Finished,2022
Atletico Madrid,Real Sociedad,2,1,Match Finished,2022
Barcelona,Mallorca,3,0,Match Finished,2022
Getafe,Osasuna,2,1,Match Finished,2022
Cadiz,Celta Vigo,1,0,Match Finished,2022
Rayo Vallecano,Villarreal,2,1,Match Finished,2022
Almeria,Valladolid,0,0,Match Finished,2022
Girona,Real Betis,1,2,Match Finished,2022
Valencia,Espanyol,2,2,Match Finished,2022
Sevilla,Real Madrid,1,2,Match Finished,2022
Real Betis,Valencia,1,1,Match Finished,2022
Mallorca,Rayo Vallecano,3,0,Match Finished,2022
Real Sociedad,Sevilla,2,1,Match Finished,2022
Real Madrid,Athletic Club,1,1,Match Finished,2022
Villarreal,Atletico Madrid,2,2,Match Finished,2022
Celta Vigo,Barcelona,2,1,Match Finished,2022
Valladolid,Getafe,0,0,Match Finished,2022
Elche,Cadiz,1,1,Match Finished,2022
Espanyol,Almeria,3,3,Match Finished,2022
Osasuna,Girona,2,1,Match Finished,2022
