home_team,away_team,score_home,score_away,status,season
Leganes,Real Madrid,,,Scheduled,2024
Celta Vigo,Barcelona,,,Scheduled,2024
Valencia,Real Betis,,,Scheduled,2024
Sevilla,Rayo Vallecano,,,Scheduled,2024
Atletico Madrid,Alaves,,,Scheduled,2024
Girona,Espanyol,,,Scheduled,2024
Barcelona,Las Palmas,,,Scheduled,2024
Mallorca,Valencia,,,Scheduled,2024
Alaves,Leganes,,,Scheduled,2024
Espanyol,Celta Vigo,,,Scheduled,2024
Rayo Vallecano,Athletic Club,,,Scheduled,2024
Valladolid,Atletico Madrid,,,Scheduled,2024
Real Sociedad,Real Betis,,,Scheduled,2024
Real Madrid,Getafe,,,Scheduled,2024
Villarreal,Girona,,,Scheduled,2024
Sevilla,Osasuna,,,Scheduled,2024
Athletic Club,Villarreal,,,Scheduled,2024
Atletico Madrid,Sevilla,,,Scheduled,2024
Celta Vigo,Mallorca,,,Scheduled,2024
Girona,Real Madrid,,,Scheduled,2024
Las Palmas,Valladolid,,,Scheduled,2024
Leganes,Real Sociedad,,,Scheduled,2024
Real Betis,Barcelona,,,Scheduled,2024
Valencia,Rayo Vallecano,,,Scheduled,2024
Osasuna,Alaves,,,Scheduled,2024
Getafe,Espanyol,,,Scheduled,2024
Atletico Madrid,Getafe,,,Scheduled,2024
Barcelona,Leganes,,,Scheduled,2024
Rayo Vallecano,Real Madrid,,,Scheduled,2024
Alaves,Athletic Club,,,Scheduled,2024
Espanyol,Osasuna,,,Scheduled,2024
Villarreal,Real Betis,,,Scheduled,2024
Sevilla,Celta Vigo,,,Scheduled,2024
Mallorca,Girona,,,Scheduled,2024
Valladolid,Valencia,,,Scheduled,2024
Real Sociedad,Las Palmas,,,Scheduled,2024
Real Betis,Rayo Vallecano,,,Scheduled,2024
Celta Vigo,Real Sociedad,,,Scheduled,2024
Getafe,Mallorca,,,Scheduled,2024
Girona,Valladolid,,,Scheduled,2024
Real Madrid,Sevilla,,,Scheduled,2024
Leganes,Villarreal,,,Scheduled,2024
Osasuna,Athletic Club,,,Scheduled,2024
Barcelona,Atletico Madrid,,,Scheduled,2024
Valencia,Alaves,,,Scheduled,2024
Las Palmas,Espanyol,,,Scheduled,2024
Athletic Club,Real Madrid,,,Scheduled,2024
Atletico Madrid,Osasuna,,,Scheduled,2024
Real Sociedad,Villarreal,,,Scheduled,2024
Sevilla,Valencia,,,Scheduled,2024
Alaves,Girona,,,Scheduled,2024
Espanyol,Leganes,,,Scheduled,2024
Mallorca,Barcelona,,,Scheduled,2024
Valladolid,Real Betis,,,Scheduled,2024
Rayo Vallecano,Celta Vigo,,,Scheduled,2024
Las Palmas,Getafe,,,Scheduled,2024
Girona,Sevilla,,,Scheduled,2024
Osasuna,Rayo Vallecano,,,Scheduled,2024
Espanyol,Valladolid,,,Scheduled,2024
Celta Vigo,Athletic Club,,,Scheduled,2024
Leganes,Atletico Madrid,,,Scheduled,2024
Getafe,Barcelona,,,Scheduled,2024
Villarreal,Mallorca,,,Scheduled,2024
Valencia,Real Sociedad,,,Scheduled,2024
Real Madrid,Las Palmas,,,Scheduled,2024
Real Betis,Alaves,,,Scheduled,2024
Athletic Club,Leganes,,,Scheduled,2024
Atletico Madrid,Villarreal,,,Scheduled,2024
Barcelona,Valencia,,,Scheduled,2024
Las Palmas,Osasuna,,,Scheduled,2024
Alaves,Celta Vigo,,,Scheduled,2024
Mallorca,Real Betis,,,Scheduled,2024
Real Sociedad,Getafe,,,Scheduled,2024
Rayo Vallecano,Girona,,,Scheduled,2024
Valladolid,Real Madrid,,,Scheduled,2024
Sevilla,Espanyol,,,Scheduled,2024
Atletico Madrid,Mallorca,,,Scheduled,2024
Getafe,Sevilla,,,Scheduled,2024
Girona,Las Palmas,,,Scheduled,2024
Osasuna,Real Sociedad,,,Scheduled,2024
Villarreal,Valladolid,,,Scheduled,2024
Leganes,Rayo Vallecano,,,Scheduled,2024
Espanyol,Real Madrid,,,Scheduled,2024
Real Betis,Athletic Club,,,Scheduled,2024
Valencia,Celta Vigo,,,Scheduled,2024
Barcelona,Alaves,,,Scheduled,2024
Athletic Club,Girona,,,Scheduled,2024
Mallorca,Osasuna,,,Scheduled,2024
Rayo Vallecano,Valladolid,,,Scheduled,2024
Las Palmas,Villarreal,,,Scheduled,2024
Alaves,Getafe,,,Scheduled,2024
Real Madrid,Atletico Madrid,,,Scheduled,2024
Sevilla,Barcelona,,,Scheduled,2024
Celta Vigo,Real Betis,,,Scheduled,2024
Valencia,Leganes,,,Scheduled,2024
Real Sociedad,Espanyol,,,Scheduled,2024
Atletico Madrid,Celta Vigo,,,Scheduled,2024
Barcelona,Rayo Vallecano,,,Scheduled,2024
Real Betis,Real Sociedad,,,Scheduled,2024
Osasuna,Real Madrid,,,Scheduled,2024
Espanyol,Athletic Club,,,Scheduled,2024
Girona,Getafe,,,Scheduled,2024
Valladolid,Sevilla,,,Scheduled,2024
Villarreal,Valencia,,,Scheduled,2024
Mallorca,Las Palmas,,,Scheduled,2024
Leganes,Alaves,,,Scheduled,2024
Athletic Club,Valladolid,,,Scheduled,2024
Celta Vigo,Osasuna,,,Scheduled,2024
Rayo Vallecano,Villarreal,,,Scheduled,2024
Alaves,Espanyol,,,Scheduled,2024
Valencia,Atletico Madrid,,,Scheduled,2024
Las Palmas,Barcelona,,,Scheduled,2024
Getafe,Real Betis,,,Scheduled,2024
Real Madrid,Girona,,,Scheduled,2024
Sevilla,Mallorca,,,Scheduled,2024
Real Sociedad,Leganes,,,Scheduled,2024
Barcelona,Real Sociedad,,,Scheduled,2024
Real Betis,Real Madrid,,,Scheduled,2024
Osasuna,Valencia,,,Scheduled,2024
Rayo Vallecano,Sevilla,,,Scheduled,2024
Atletico Madrid,Athletic Club,,,Scheduled,2024
Girona,Celta Vigo,,,Scheduled,2024
Leganes,Getafe,,,Scheduled,2024
Valladolid,Las Palmas,,,Scheduled,2024
Mallorca,Alaves,,,Scheduled,2024
Villarreal,Espanyol,,,Scheduled,2024
Athletic Club,Mallorca,,,Scheduled,2024
Barcelona,Osasuna,,,Scheduled,2024
Real Betis,Las Palmas,,,Scheduled,2024
Celta Vigo,Leganes,,,Scheduled,2024
Real Sociedad,Sevilla,,,Scheduled,2024
Valencia,Valladolid,,,Scheduled,2024
Alaves,Villarreal,,,Scheduled,2024
Espanyol,Girona,,,Scheduled,2024
Getafe,Atletico Madrid,,,Scheduled,2024
Real Madrid,Rayo Vallecano,,,Scheduled,2024
Atletico Madrid,Barcelona,,,Scheduled,2024
Girona,Valencia,,,Scheduled,2024
Rayo Vallecano,Real Sociedad,,,Scheduled,2024
Sevilla,Athletic Club,,,Scheduled,2024
Leganes,Real Betis,,,Scheduled,2024
Valladolid,Celta Vigo,,,Scheduled,2024
Osasuna,Getafe,,,Scheduled,2024
Villarreal,Real Madrid,,,Scheduled,2024
Las Palmas,Alaves,,,Scheduled,2024
Mallorca,Espanyol,,,Scheduled,2024
Athletic Club,Osasuna,,,Scheduled,2024
Barcelona,Girona,,,Scheduled,2024
Real Betis,Sevilla,,,Scheduled,2024
Celta Vigo,Las Palmas,,,Scheduled,2024
Getafe,Villarreal,,,Scheduled,2024
Real Sociedad,Valladolid,,,Scheduled,2024
Alaves,Rayo Vallecano,,,Scheduled,2024
Espanyol,Atletico Madrid,,,Scheduled,2024
Valencia,Mallorca,,,Scheduled,2024
Real Madrid,Leganes,,,Scheduled,2024
Barcelona,Real Betis,,,Scheduled,2024
Real Madrid,Valencia,,,Scheduled,2024
Las Palmas,Real Sociedad,,,Scheduled,2024
Leganes,Osasuna,,,Scheduled,2024
Villarreal,Athletic Club,,,Scheduled,2024
Sevilla,Atletico Madrid,,,Scheduled,2024
Mallorca,Celta Vigo,,,Scheduled,2024
Valladolid,Getafe,,,Scheduled,2024
Girona,Alaves,,,Scheduled,2024
Rayo Vallecano,Espanyol,,,Scheduled,2024
Athletic Club,Rayo Vallecano,,,Scheduled,2024
Atletico Madrid,Valladolid,,,Scheduled,2024
Real Betis,Villarreal,,,Scheduled,2024
Getafe,Las Palmas,,,Scheduled,2024
Alaves,Real Madrid,,,Scheduled,2024
Leganes,Barcelona,,,Scheduled,2024
Osasuna,Girona,,,Scheduled,2024
Real Sociedad,Mallorca,,,Scheduled,2024
Valencia,Sevilla,,,Scheduled,2024
Celta Vigo,Espanyol,,,Scheduled,2024
Barcelona,Celta Vigo,,,Scheduled,2024
Rayo Vallecano,Valencia,,,Scheduled,2024
Espanyol,Getafe,,,Scheduled,2024
Real Madrid,Athletic Club,,,Scheduled,2024
Las Palmas,Atletico Madrid,,,Scheduled,2024
Girona,Real Betis,,,Scheduled,2024
Valladolid,Osasuna,,,Scheduled,2024
Villarreal,Real Sociedad,,,Scheduled,2024
Sevilla,Alaves,,,Scheduled,2024
Mallorca,Leganes,,,Scheduled,2024
Athletic Club,Las Palmas,,,Scheduled,2024
Atletico Madrid,Rayo Vallecano,,,Scheduled,2024
Barcelona,Mallorca,,,Scheduled,2024
Real Betis,Valladolid,,,Scheduled,2024
Celta Vigo,Villarreal,,,Scheduled,2024
Getafe,Real Madrid,,,Scheduled,2024
Osasuna,Sevilla,,,Scheduled,2024
Alaves,Real Sociedad,,,Scheduled,2024
Leganes,Girona,,,Scheduled,2024
Valencia,Espanyol,,,Scheduled,2024
Girona,Mallorca,,,Scheduled,2024
Las Palmas,Valencia,,,Scheduled,2024
Alaves,Atletico Madrid,,,Scheduled,2024
Espanyol,Real Betis,,,Scheduled,2024
Real Sociedad,Athletic Club,,,Scheduled,2024
Valladolid,Barcelona,,,Scheduled,2024
Real Madrid,Celta Vigo,,,Scheduled,2024
Rayo Vallecano,Getafe,,,Scheduled,2024
Villarreal,Osasuna,,,Scheduled,2024
Sevilla,Leganes,,,Scheduled,2024
Atletico Madrid,Real Sociedad,,,Scheduled,2024
Barcelona,Real Madrid,,,Scheduled,2024
Real Betis,Osasuna,,,Scheduled,2024
Celta Vigo,Sevilla,,,Scheduled,2024
Girona,Villarreal,,,Scheduled,2024
Mallorca,Valladolid,,,Scheduled,2024
Las Palmas,Rayo Vallecano,,,Scheduled,2024
Valencia,Getafe,,,Scheduled,2024
Athletic Club,Alaves,,,Scheduled,2024
Leganes,Espanyol,,,Scheduled,2024
Alaves,Valencia,,,Scheduled,2024
Espanyol,Barcelona,,,Scheduled,2024
Getafe,Athletic Club,,,Scheduled,2024
Osasuna,Atletico Madrid,,,Scheduled,2024
Rayo Vallecano,Real Betis,,,Scheduled,2024
Real Sociedad,Celta Vigo,,,Scheduled,2024
Valladolid,Girona,,,Scheduled,2024
Real Madrid,Mallorca,,,Scheduled,2024
Sevilla,Las Palmas,,,Scheduled,2024
Villarreal,Leganes,,,Scheduled,2024
Atletico Madrid,Real Betis,,,Scheduled,2024
Barcelona,Villarreal,,,Scheduled,2024
Celta Vigo,Rayo Vallecano,,,Scheduled,2024
Valencia,Athletic Club,,,Scheduled,2024
Mallorca,Getafe,,,Scheduled,2024
Real Sociedad,Girona,,,Scheduled,2024
Sevilla,Real Madrid,,,Scheduled,2024
Valladolid,Alaves,,,Scheduled,2024
Las Palmas,Leganes,,,Scheduled,2024
Osasuna,Espanyol,,,Scheduled,2024
Athletic Club,Barcelona,,,Scheduled,2024
Real Betis,Valencia,,,Scheduled,2024
Real Madrid,Real Sociedad,,,Scheduled,2024
Alaves,Osasuna,,,Scheduled,2024
Leganes,Valladolid,,,Scheduled,2024
Espanyol,Las Palmas,,,Scheduled,2024
Girona,Atletico Madrid,,,Scheduled,2024
Getafe,Celta Vigo,,,Scheduled,2024
Rayo Vallecano,Mallorca,,,Scheduled,2024
Villarreal,Sevilla,,,Scheduled,2024
