home_team,away_team,score_home,score_away,status,season
Celta Vigo,Getafe,2,2,Match Finished,2023
Alaves,Real Betis,1,1,Match Finished,2023
Granada CF,Barcelona,2,2,Match Finished,2023
Osasuna,Granada CF,2,0,Match Finished,2023
Real Sociedad,Mallorca,1,0,Match Finished,2023
Getafe,Real Betis,1,1,Match Finished,2023
Sevilla,Real Madrid,1,1,Match Finished,2023
Celta Vigo,Atletico Madrid,0,3,Match Finished,2023
Las Palmas,Rayo Vallecano,0,1,Match Finished,2023
Girona,Almeria,5,2,Match Finished,2023
Villarreal,Alaves,1,1,Match Finished,2023
Barcelona,Athletic Club,1,0,Match Finished,2023
Valencia,Cadiz,2,0,Match Finished,2023
Girona,Celta Vigo,1,0,Match Finished,2023
Almeria,Las Palmas,1,2,Match Finished,2023
Barcelona,Real Madrid,1,2,Match Finished,2023
Mallorca,Getafe,0,0,Match Finished,2023
Cadiz,Sevilla,2,2,Match Finished,2023
Real Betis,Osasuna,2,1,Match Finished,2023
Rayo Vallecano,Real Sociedad,2,2,Match Finished,2023
Athletic Club,Valencia,2,2,Match Finished,2023
Atletico Madrid,Alaves,2,1,Match Finished,2023
Granada CF,Villarreal,2,3,Match Finished,2023
Las Palmas,Atletico Madrid,2,1,Match Finished,2023
Osasuna,Girona,2,4,Match Finished,2023
Real Betis,Mallorca,2,0,Match Finished,2023
Celta Vigo,Sevilla,1,1,Match Finished,2023
Real Sociedad,Barcelona,0,1,Match Finished,2023
Alaves,Almeria,1,0,Match Finished,2023
Valencia,Granada CF,1,0,Match Finished,2023
Villarreal,Athletic Club,2,3,Match Finished,2023
Real Madrid,Rayo Vallecano,0,0,Match Finished,2023
Getafe,Cadiz,1,0,Match Finished,2023
Athletic Club,Celta Vigo,4,3,Match Finished,2023
Rayo Vallecano,Girona,1,2,Match Finished,2023
Almeria,Real Sociedad,1,3,Match Finished,2023
Granada CF,Getafe,1,1,Match Finished,2023
Osasuna,Las Palmas,1,1,Match Finished,2023
Real Madrid,Valencia,5,1,Match Finished,2023
Barcelona,Alaves,2,1,Match Finished,2023
Sevilla,Real Betis,1,1,Match Finished,2023
Atletico Madrid,Villarreal,3,1,Match Finished,2023
Mallorca,Cadiz,1,1,Match Finished,2023
Alaves,Granada CF,3,1,Match Finished,2023
Rayo Vallecano,Barcelona,1,1,Match Finished,2023
Valencia,Celta Vigo,0,0,Match Finished,2023
Getafe,Almeria,2,1,Match Finished,2023
Atletico Madrid,Mallorca,1,0,Match Finished,2023
Villarreal,Osasuna,3,1,Match Finished,2023
Real Sociedad,Sevilla,2,1,Match Finished,2023
Cadiz,Real Madrid,0,3,Match Finished,2023
Real Betis,Las Palmas,1,0,Match Finished,2023
Girona,Athletic Club,1,1,Match Finished,2023
Las Palmas,Getafe,2,0,Match Finished,2023
Girona,Valencia,2,1,Match Finished,2023
Athletic Club,Rayo Vallecano,4,0,Match Finished,2023
Real Madrid,Granada CF,2,0,Match Finished,2023
Osasuna,Real Sociedad,1,1,Match Finished,2023
Mallorca,Alaves,0,0,Match Finished,2023
Almeria,Real Betis,0,0,Match Finished,2023
Sevilla,Villarreal,1,1,Match Finished,2023
Barcelona,Atletico Madrid,1,0,Match Finished,2023
Celta Vigo,Cadiz,1,1,Match Finished,2023
Getafe,Valencia,1,0,Match Finished,2023
Alaves,Las Palmas,0,1,Match Finished,2023
Real Betis,Real Madrid,1,1,Match Finished,2023
Villarreal,Real Sociedad,0,3,Match Finished,2023
Mallorca,Sevilla,1,0,Match Finished,2023
Atletico Madrid,Almeria,2,1,Match Finished,2023
Cadiz,Osasuna,1,1,Match Finished,2023
Barcelona,Girona,2,4,Match Finished,2023
Granada CF,Athletic Club,1,1,Match Finished,2023
Rayo Vallecano,Celta Vigo,0,0,Match Finished,2023
Osasuna,Rayo Vallecano,1,0,Match Finished,2023
Celta Vigo,Granada CF,1,0,Match Finished,2023
Athletic Club,Atletico Madrid,2,0,Match Finished,2023
Sevilla,Getafe,0,3,Match Finished,2023
Valencia,Barcelona,1,1,Match Finished,2023
Almeria,Mallorca,0,0,Match Finished,2023
Real Sociedad,Real Betis,0,0,Match Finished,2023
Las Palmas,Cadiz,1,1,Match Finished,2023
Real Madrid,Villarreal,4,1,Match Finished,2023
Girona,Alaves,3,0,Match Finished,2023
Rayo Vallecano,Valencia,0,1,Match Finished,2023
Atletico Madrid,Getafe,3,3,Match Finished,2023
Granada CF,Sevilla,0,3,Match Finished,2023
Barcelona,Almeria,3,2,Match Finished,2023
Athletic Club,Las Palmas,1,0,Match Finished,2023
Villarreal,Celta Vigo,3,2,Match Finished,2023
Real Betis,Girona,1,1,Match Finished,2023
Cadiz,Real Sociedad,0,0,Match Finished,2023
Mallorca,Osasuna,3,2,Match Finished,2023
Alaves,Real Madrid,0,1,Match Finished,2023
Getafe,Rayo Vallecano,0,2,Match Finished,2023
Real Sociedad,Alaves,1,1,Match Finished,2023
Valencia,Villarreal,3,1,Match Finished,2023
Granada CF,Cadiz,2,0,Match Finished,2023
Celta Vigo,Real Betis,2,1,Match Finished,2023
Real Madrid,Mallorca,1,0,Match Finished,2023
Girona,Atletico Madrid,4,3,Match Finished,2023
Osasuna,Almeria,1,0,Match Finished,2023
Sevilla,Athletic Club,0,2,Match Finished,2023
Las Palmas,Barcelona,1,2,Match Finished,2023
Sevilla,Alaves,2,3,Match Finished,2023
Las Palmas,Villarreal,3,0,Match Finished,2023
Mallorca,Celta Vigo,1,1,Match Finished,2023
Athletic Club,Real Sociedad,2,1,Match Finished,2023
Real Betis,Granada CF,1,0,Match Finished,2023
Almeria,Girona,0,0,Match Finished,2023
Cadiz,Valencia,1,4,Match Finished,2023
Barcelona,Osasuna,1,0,Match Finished,2023
Atletico Madrid,Rayo Vallecano,2,1,Match Finished,2023
Getafe,Real Madrid,0,2,Match Finished,2023
Alaves,Cadiz,1,0,Match Finished,2023
Rayo Vallecano,Las Palmas,0,2,Match Finished,2023
Villarreal,Mallorca,1,1,Match Finished,2023
Valencia,Athletic Club,1,0,Match Finished,2023
Celta Vigo,Real Sociedad,0,1,Match Finished,2023
Osasuna,Getafe,3,2,Match Finished,2023
Real Madrid,Almeria,3,2,Match Finished,2023
Real Betis,Barcelona,2,4,Match Finished,2023
Girona,Sevilla,5,1,Match Finished,2023
Granada CF,Atletico Madrid,0,1,Match Finished,2023
Almeria,Alaves,0,3,Match Finished,2023
Real Sociedad,Rayo Vallecano,0,0,Match Finished,2023
Las Palmas,Real Madrid,1,2,Match Finished,2023
Barcelona,Villarreal,3,5,Match Finished,2023
Mallorca,Real Betis,0,1,Match Finished,2023
Celta Vigo,Girona,0,1,Match Finished,2023
Cadiz,Athletic Club,0,0,Match Finished,2023
Sevilla,Osasuna,1,1,Match Finished,2023
Atletico Madrid,Valencia,2,0,Match Finished,2023
Getafe,Granada CF,2,0,Match Finished,2023
Athletic Club,Mallorca,4,0,Match Finished,2023
Valencia,Almeria,2,1,Match Finished,2023
Granada CF,Las Palmas,1,1,Match Finished,2023
Alaves,Barcelona,1,3,Match Finished,2023
Girona,Real Sociedad,0,0,Match Finished,2023
Villarreal,Cadiz,0,0,Match Finished,2023
Osasuna,Celta Vigo,0,3,Match Finished,2023
Real Betis,Getafe,1,1,Match Finished,2023
Real Madrid,Atletico Madrid,1,1,Match Finished,2023
Rayo Vallecano,Sevilla,1,2,Match Finished,2023
Cadiz,Real Betis,0,2,Match Finished,2023
Alaves,Villarreal,1,1,Match Finished,2023
Real Sociedad,Osasuna,0,1,Match Finished,2023
Real Madrid,Girona,4,0,Match Finished,2023
Las Palmas,Valencia,2,0,Match Finished,2023
Getafe,Celta Vigo,3,2,Match Finished,2023
Mallorca,Rayo Vallecano,2,1,Match Finished,2023
Sevilla,Atletico Madrid,1,0,Match Finished,2023
Barcelona,Granada CF,3,3,Match Finished,2023
Almeria,Athletic Club,0,0,Match Finished,2023
Villarreal,Getafe,1,1,Match Finished,2023
Atletico Madrid,Las Palmas,5,0,Match Finished,2023
Osasuna,Cadiz,2,0,Match Finished,2023
Celta Vigo,Barcelona,1,2,Match Finished,2023
Valencia,Sevilla,0,0,Match Finished,2023
Rayo Vallecano,Real Madrid,1,1,Match Finished,2023
Granada CF,Almeria,1,1,Match Finished,2023
Mallorca,Real Sociedad,1,2,Match Finished,2023
Real Betis,Alaves,0,0,Match Finished,2023
Athletic Club,Girona,3,2,Match Finished,2023
Real Sociedad,Villarreal,1,3,Match Finished,2023
Barcelona,Getafe,4,0,Match Finished,2023
Alaves,Mallorca,1,1,Match Finished,2023
Almeria,Atletico Madrid,2,2,Match Finished,2023
Cadiz,Celta Vigo,2,2,Match Finished,2023
Real Betis,Athletic Club,3,1,Match Finished,2023
Las Palmas,Osasuna,1,1,Match Finished,2023
Real Madrid,Sevilla,1,0,Match Finished,2023
Girona,Rayo Vallecano,3,0,Match Finished,2023
Granada CF,Valencia,0,1,Match Finished,2023
Celta Vigo,Almeria,1,0,Match Finished,2023
Sevilla,Real Sociedad,3,2,Match Finished,2023
Rayo Vallecano,Cadiz,1,1,Match Finished,2023
Getafe,Las Palmas,3,3,Match Finished,2023
Valencia,Real Madrid,2,2,Match Finished,2023
Villarreal,Granada CF,5,1,Match Finished,2023
Atletico Madrid,Real Betis,2,1,Match Finished,2023
Mallorca,Girona,1,0,Match Finished,2023
Athletic Club,Barcelona,0,0,Match Finished,2023
Osasuna,Alaves,1,0,Match Finished,2023
Barcelona,Mallorca,1,0,Match Finished,2023
Valencia,Getafe,1,0,Match Finished,2023
Cadiz,Atletico Madrid,2,0,Match Finished,2023
Granada CF,Real Sociedad,2,3,Match Finished,2023
Girona,Osasuna,2,0,Match Finished,2023
Alaves,Rayo Vallecano,1,0,Match Finished,2023
Las Palmas,Athletic Club,0,2,Match Finished,2023
Real Madrid,Celta Vigo,4,0,Match Finished,2023
Real Betis,Villarreal,2,3,Match Finished,2023
Almeria,Sevilla,2,2,Match Finished,2023
Real Sociedad,Cadiz,2,0,Match Finished,2023
Mallorca,Granada CF,1,0,Match Finished,2023
Osasuna,Real Madrid,2,4,Match Finished,2023
Getafe,Girona,1,0,Match Finished,2023
Athletic Club,Alaves,2,0,Match Finished,2023
Sevilla,Celta Vigo,1,2,Match Finished,2023
Las Palmas,Almeria,0,1,Match Finished,2023
Villarreal,Valencia,1,0,Match Finished,2023
Rayo Vallecano,Real Betis,2,0,Match Finished,2023
Atletico Madrid,Barcelona,0,3,Match Finished,2023
Cadiz,Granada CF,1,0,Match Finished,2023
Getafe,Sevilla,0,1,Match Finished,2023
Almeria,Osasuna,0,3,Match Finished,2023
Valencia,Mallorca,0,0,Match Finished,2023
Barcelona,Las Palmas,1,0,Match Finished,2023
Celta Vigo,Rayo Vallecano,0,0,Match Finished,2023
Girona,Real Betis,3,2,Match Finished,2023
Alaves,Real Sociedad,0,1,Match Finished,2023
Real Madrid,Athletic Club,2,0,Match Finished,2023
Villarreal,Atletico Madrid,1,2,Match Finished,2023
Real Betis,Celta Vigo,2,1,Match Finished,2023
Atletico Madrid,Girona,3,1,Match Finished,2023
Rayo Vallecano,Getafe,0,0,Match Finished,2023
Mallorca,Real Madrid,0,1,Match Finished,2023
Cadiz,Barcelona,0,1,Match Finished,2023
Las Palmas,Sevilla,0,2,Match Finished,2023
Granada CF,Alaves,2,0,Match Finished,2023
Athletic Club,Villarreal,1,1,Match Finished,2023
Real Sociedad,Almeria,2,2,Match Finished,2023
Osasuna,Valencia,0,1,Match Finished,2023
Athletic Club,Granada CF,1,1,Match Finished,2023
Celta Vigo,Las Palmas,4,1,Match Finished,2023
Rayo Vallecano,Osasuna,2,1,Match Finished,2023
Valencia,Real Betis,1,2,Match Finished,2023
Girona,Cadiz,4,1,Match Finished,2023
Getafe,Real Sociedad,1,1,Match Finished,2023
Almeria,Villarreal,1,2,Match Finished,2023
Alaves,Atletico Madrid,2,0,Match Finished,2023
Real Madrid,Barcelona,3,2,Match Finished,2023
Sevilla,Mallorca,2,1,Match Finished,2023
Real Sociedad,Real Madrid,0,1,Match Finished,2023
Las Palmas,Girona,0,2,Match Finished,2023
Almeria,Getafe,1,3,Match Finished,2023
Alaves,Celta Vigo,3,0,Match Finished,2023
Atletico Madrid,Athletic Club,3,1,Match Finished,2023
Cadiz,Mallorca,1,1,Match Finished,2023
Granada CF,Osasuna,3,0,Match Finished,2023
Villarreal,Rayo Vallecano,3,0,Match Finished,2023
Real Betis,Sevilla,1,1,Match Finished,2023
Barcelona,Valencia,4,2,Match Finished,2023
Getafe,Athletic Club,0,2,Match Finished,2023
Real Sociedad,Las Palmas,2,0,Match Finished,2023
Real Madrid,Cadiz,3,0,Match Finished,2023
Girona,Barcelona,4,2,Match Finished,2023
Mallorca,Atletico Madrid,0,1,Match Finished,2023
Osasuna,Real Betis,0,2,Match Finished,2023
Celta Vigo,Villarreal,3,2,Match Finished,2023
Valencia,Alaves,0,1,Match Finished,2023
Rayo Vallecano,Almeria,0,1,Match Finished,2023
Sevilla,Granada CF,3,0,Match Finished,2023
Alaves,Girona,2,2,Match Finished,2023
Mallorca,Las Palmas,1,0,Match Finished,2023
Villarreal,Sevilla,3,2,Match Finished,2023
Granada CF,Real Madrid,0,4,Match Finished,2023
Athletic Club,Osasuna,2,2,Match Finished,2023
Cadiz,Getafe,1,0,Match Finished,2023
Atletico Madrid,Celta Vigo,1,0,Match Finished,2023
Valencia,Rayo Vallecano,0,0,Match Finished,2023
Real Betis,Almeria,3,2,Match Finished,2023
Barcelona,Real Sociedad,2,0,Match Finished,2023
Osasuna,Mallorca,1,1,Match Finished,2023
Real Madrid,Alaves,5,0,Match Finished,2023
Girona,Villarreal,0,1,Match Finished,2023
Sevilla,Cadiz,0,1,Match Finished,2023
Rayo Vallecano,Granada CF,2,1,Match Finished,2023
Celta Vigo,Athletic Club,2,1,Match Finished,2023
Getafe,Atletico Madrid,0,3,Match Finished,2023
Las Palmas,Real Betis,2,2,Match Finished,2023
Almeria,Barcelona,0,2,Match Finished,2023
Real Sociedad,Valencia,1,0,Match Finished,2023
Alaves,Getafe,1,0,Match Finished,2023
Athletic Club,Sevilla,2,0,Match Finished,2023
Atletico Madrid,Osasuna,1,4,Match Finished,2023
Barcelona,Rayo Vallecano,3,0,Match Finished,2023
Real Betis,Real Sociedad,0,2,Match Finished,2023
Cadiz,Las Palmas,0,0,Match Finished,2023
Mallorca,Almeria,2,2,Match Finished,2023
Granada CF,Celta Vigo,1,2,Match Finished,2023
Valencia,Girona,1,3,Match Finished,2023
Villarreal,Real Madrid,4,4,Match Finished,2023
Girona,Granada CF,7,0,Match Finished,2023
Osasuna,Villarreal,1,1,Match Finished,2023
Real Sociedad,Atletico Madrid,0,2,Match Finished,2023
Almeria,Cadiz,6,1,Match Finished,2023
Rayo Vallecano,Athletic Club,0,1,Match Finished,2023
Real Madrid,Real Betis,0,0,Match Finished,2023
Getafe,Mallorca,1,2,Match Finished,2023
Celta Vigo,Valencia,2,2,Match Finished,2023
Las Palmas,Alaves,1,1,Match Finished,2023
Sevilla,Barcelona,1,2,Match Finished,2023
